i,j,x,y,yaw
0,698,-0.00388,0.10964,0.03246
0,699,-0.00388,0.10964,0.03246
0,700,-0.00388,0.10964,0.03246
0,701,-0.00388,0.10964,0.03246
0,702,-0.00388,0.10964,0.03246
0,703,-0.00388,0.10964,0.03246
0,704,-0.00388,0.10964,0.03246
0,705,-0.00388,0.10964,0.03246
0,706,-0.00388,0.10964,0.03246
0,707,-0.00388,0.10964,0.03246
0,708,-0.00388,0.10964,0.03246
0,709,-0.00388,0.10964,0.03246
0,710,-0.00388,0.10964,0.03246
0,711,-0.00388,0.10964,0.03246
0,712,-0.00388,0.10964,0.03246
0,713,-0.00388,0.10964,0.03246
0,714,-0.00388,0.10964,0.03246
0,715,-0.00388,0.10964,0.03246
0,716,-0.00388,0.10964,0.03246
0,717,-0.00388,0.10964,0.03246
0,718,-0.00388,0.10964,0.03246
0,719,-0.00388,0.10964,0.03246
0,720,-0.00388,0.10964,0.03246
0,721,-0.00388,0.10964,0.03246
0,722,-0.00388,0.10964,0.03246
0,723,-0.00388,0.10964,0.03246
0,724,-0.00388,0.10964,0.03246
0,725,-0.00388,0.10964,0.03246
0,726,-0.00388,0.10964,0.03246
0,727,-0.00388,0.10964,0.03246
0,728,-0.00388,0.10964,0.03246
0,729,-0.00388,0.10964,0.03246
0,730,-0.00388,0.10964,0.03246
0,731,-0.00388,0.10964,0.03246
0,732,-0.00388,0.10964,0.03246
0,733,-0.00388,0.10964,0.03246
0,734,-0.00388,0.10964,0.03246
0,735,-0.00388,0.10964,0.03246
0,736,-0.00388,0.10964,0.03246
0,737,-0.00388,0.10964,0.03246
0,738,-0.00388,0.10964,0.03246
0,739,-0.00388,0.10964,0.03246
0,740,-0.00388,0.10964,0.03246
0,741,-0.00388,0.10964,0.03246
0,742,-0.00388,0.10964,0.03246
0,743,-0.00388,0.10964,0.03246
0,744,-0.00388,0.10964,0.03246
0,745,-0.00388,0.10964,0.03246
0,746,-0.00388,0.10964,0.03246
0,747,-0.00388,0.10964,0.03246
0,748,-0.00388,0.10964,0.03246
0,749,-0.00388,0.10964,0.03246
0,750,-0.00388,0.10964,0.03246
0,751,-0.00388,0.10964,0.03246
0,752,-0.00388,0.10964,0.03246
0,753,-0.00388,0.10964,0.03246
0,754,-0.00388,0.10964,0.03246
0,755,-0.00388,0.10964,0.03246
0,756,-0.00388,0.10964,0.03246
0,757,-0.00388,0.10964,0.03246
0,758,-0.00388,0.10964,0.03246
0,759,-0.00388,0.10964,0.03246
0,760,-0.00388,0.10964,0.03246
0,761,-0.00388,0.10964,0.03246
0,762,-0.00388,0.10964,0.03246
0,763,-0.00388,0.10964,0.03246
0,764,-0.00388,0.10964,0.03246
0,765,-0.00388,0.10964,0.03246
0,766,-0.00388,0.10964,0.03246
0,767,-0.00388,0.10964,0.03246
0,768,-0.00388,0.10964,0.03246
0,769,-0.00388,0.10964,0.03246
0,770,-0.00388,0.10964,0.03246
0,771,-0.00388,0.10964,0.03246
0,772,-0.00388,0.10964,0.03246
0,773,-0.00388,0.10964,0.03246
0,774,-0.00388,0.10964,0.03246
0,775,-0.00388,0.10964,0.03246
0,776,-0.00388,0.10964,0.03246
0,777,-0.00388,0.10964,0.03246
0,778,-0.00388,0.10964,0.03246
0,779,-0.00388,0.10964,0.03246
0,780,-0.00388,0.10964,0.03246
0,781,-0.00388,0.10964,0.03246
0,782,-0.00388,0.10964,0.03246
0,783,-0.00388,0.10964,0.03246
0,784,-0.00388,0.10964,0.03246
0,785,-0.00388,0.10964,0.03246
0,786,-0.00388,0.10964,0.03246
0,787,-0.00388,0.10964,0.03246
0,788,-0.00388,0.10964,0.03246
0,789,-0.00388,0.10964,0.03246
0,790,-0.00388,0.10964,0.03246
0,791,-0.00388,0.10964,0.03246
0,792,-0.00388,0.10964,0.03246
0,793,-0.00388,0.10964,0.03246
0,794,-0.00388,0.10964,0.03246
0,795,-0.00388,0.10964,0.03246
0,796,-0.00388,0.10964,0.03246
0,797,-0.00388,0.10964,0.03246
0,798,-0.00388,0.10964,0.03246
0,799,-0.00388,0.10964,0.03246
0,800,-0.00388,0.10964,0.03246
0,801,-0.00388,0.10964,0.03246
0,802,-0.00388,0.10964,0.03246
0,803,-0.00388,0.10964,0.03246
0,804,-0.00388,0.10964,0.03246
0,805,-0.00388,0.10964,0.03246
0,806,-0.00388,0.10964,0.03246
0,807,-0.00388,0.10964,0.03246
0,808,-0.00388,0.10964,0.03246
0,809,-0.00388,0.10964,0.03246
0,810,-0.00388,0.10964,0.03246
0,811,-0.00388,0.10964,0.03246
0,812,-0.00388,0.10964,0.03246
0,813,-0.00388,0.10964,0.03246
0,814,-0.00388,0.10964,0.03246
0,815,-0.00388,0.10964,0.03246
0,816,-0.00388,0.10964,0.03246
0,817,-0.00388,0.10964,0.03246
0,818,-0.00388,0.10964,0.03246
0,819,-0.00388,0.10964,0.03246
0,820,-0.00388,0.10964,0.03246
0,821,-0.00388,0.10964,0.03246
0,822,-0.00388,0.10964,0.03246
0,823,-0.00388,0.10964,0.03246
0,824,-0.00388,0.10964,0.03246
0,825,-0.00388,0.10964,0.03246
0,826,-0.00388,0.10964,0.03246
0,827,-0.00388,0.10964,0.03246
0,828,-0.00388,0.10964,0.03246
0,829,-0.00388,0.10964,0.03246
0,830,-0.00388,0.10964,0.03246
0,831,-0.00388,0.10964,0.03246
0,832,-0.00388,0.10964,0.03246
0,833,-0.00388,0.10964,0.03246
0,834,-0.00388,0.10964,0.03246
0,835,-0.00388,0.10964,0.03246
0,836,-0.00388,0.10964,0.03246
0,837,-0.00388,0.10964,0.03246
0,838,-0.00388,0.10964,0.03246
0,839,-0.00388,0.10964,0.03246
0,840,-0.00388,0.10964,0.03246
0,841,-0.00388,0.10964,0.03246
0,842,-0.00388,0.10964,0.03246
0,843,-0.00388,0.10964,0.03246
0,844,-0.00388,0.10964,0.03246
0,845,-0.00388,0.10964,0.03246
0,846,-0.00388,0.10964,0.03246
0,847,-0.00388,0.10964,0.03246
0,848,-0.00388,0.10964,0.03246
0,849,-0.00388,0.10964,0.03246
0,850,-0.00388,0.10964,0.03246
0,851,-0.00388,0.10964,0.03246
0,852,-0.00388,0.10964,0.03246
0,853,-0.00388,0.10964,0.03246
0,854,-0.00388,0.10964,0.03246
0,855,-0.00388,0.10964,0.03246
0,856,-0.00388,0.10964,0.03246
0,857,-0.00388,0.10964,0.03246
0,858,-0.00388,0.10964,0.03246
0,859,-0.00388,0.10964,0.03246
0,860,-0.00388,0.10964,0.03246
0,861,-0.00388,0.10964,0.03246
0,862,-0.00388,0.10964,0.03246
0,863,-0.00388,0.10964,0.03246
0,864,-0.00388,0.10964,0.03246
0,865,-0.00388,0.10964,0.03246
0,866,-0.00388,0.10964,0.03246
0,867,-0.00388,0.10964,0.03246
0,868,-0.00388,0.10964,0.03246
0,869,-0.00388,0.10964,0.03246
0,870,-0.00388,0.10964,0.03246
0,871,-0.00388,0.10964,0.03246
0,872,-0.00388,0.10964,0.03246
0,873,-0.00388,0.10964,0.03246
0,874,-0.00388,0.10964,0.03246
0,875,-0.00388,0.10964,0.03246
0,876,-0.00388,0.10964,0.03246
0,877,-0.00388,0.10964,0.03246
0,878,-0.00388,0.10964,0.03246
0,879,-0.00388,0.10964,0.03246
0,880,-0.00388,0.10964,0.03246
0,881,-0.00388,0.10964,0.03246
0,882,-0.00388,0.10964,0.03246
0,883,-0.00388,0.10964,0.03246
0,884,-0.00388,0.10964,0.03246
0,885,-0.00388,0.10964,0.03246
0,886,-0.00388,0.10964,0.03246
0,887,-0.00388,0.10964,0.03246
0,888,-0.00388,0.10964,0.03246
0,889,-0.00388,0.10964,0.03246
0,890,-0.00388,0.10964,0.03246
0,891,-0.00388,0.10964,0.03246
0,892,-0.00388,0.10964,0.03246
0,893,-0.00388,0.10964,0.03246
0,894,-0.00388,0.10964,0.03246
0,895,-0.00388,0.10964,0.03246
0,896,-0.00388,0.10964,0.03246
0,897,-0.00388,0.10964,0.03246
0,898,-0.00388,0.10964,0.03246
0,899,-0.00388,0.10964,0.03246
0,900,-0.00388,0.10964,0.03246
0,901,-0.00388,0.10964,0.03246
0,902,-0.00388,0.10964,0.03246
0,903,-0.00388,0.10964,0.03246
0,904,-0.00388,0.10964,0.03246
0,905,-0.00388,0.10964,0.03246
0,906,-0.00388,0.10964,0.03246
0,907,-0.00388,0.10964,0.03246
0,908,-0.00388,0.10964,0.03246
0,909,-0.00388,0.10964,0.03246
0,910,-0.00388,0.10964,0.03246
0,911,-0.00388,0.10964,0.03246
0,912,-0.00388,0.10964,0.03246
0,913,-0.00388,0.10964,0.03246
0,914,-0.00388,0.10964,0.03246
0,915,-0.00388,0.10964,0.03246
0,916,-0.00388,0.10964,0.03246
0,917,-0.00388,0.10964,0.03246
0,918,-0.00388,0.10964,0.03246
0,919,-0.00388,0.10964,0.03246
0,920,-0.00388,0.10964,0.03246
0,921,-0.00388,0.10964,0.03246
0,922,-0.00388,0.10964,0.03246
0,923,-0.00388,0.10964,0.03246
0,924,-0.00388,0.10964,0.03246
0,925,-0.00388,0.10964,0.03246
0,926,-0.00388,0.10964,0.03246
0,927,-0.00388,0.10964,0.03246
0,928,-0.00388,0.10964,0.03246
0,929,-0.00388,0.10964,0.03246
0,930,-0.00388,0.10964,0.03246
0,931,-0.00388,0.10964,0.03246
0,932,-0.00388,0.10964,0.03246
0,933,-0.00388,0.10964,0.03246
0,934,-0.00388,0.10964,0.03246
0,935,-0.00388,0.10964,0.03246
0,936,-0.00388,0.10964,0.03246
0,937,-0.00388,0.10964,0.03246
0,938,-0.00388,0.10964,0.03246
0,939,-0.00388,0.10964,0.03246
0,940,-0.00388,0.10964,0.03246
0,941,-0.00388,0.10964,0.03246
0,942,-0.00388,0.10964,0.03246
0,943,-0.00388,0.10964,0.03246
0,944,-0.00388,0.10964,0.03246
0,945,-0.00388,0.10964,0.03246
0,946,-0.00388,0.10964,0.03246
0,947,-0.00388,0.10964,0.03246
0,948,-0.00388,0.10964,0.03246
0,949,-0.00388,0.10964,0.03246
0,950,-0.00388,0.10964,0.03246
0,951,-0.00388,0.10964,0.03246
0,952,-0.00388,0.10964,0.03246
0,953,-0.00388,0.10964,0.03246
0,954,-0.00388,0.10964,0.03246
0,955,-0.00388,0.10964,0.03246
0,956,-0.00388,0.10964,0.03246
0,957,-0.00388,0.10964,0.03246
0,958,-0.00388,0.10964,0.03246
0,959,-0.00388,0.10964,0.03246
0,960,-0.00388,0.10964,0.03246
0,961,-0.00388,0.10964,0.03246
0,962,-0.00388,0.10964,0.03246
0,963,-0.00388,0.10964,0.03246
0,964,-0.00388,0.10964,0.03246
0,965,-0.00388,0.10964,0.03246
0,966,-0.00388,0.10964,0.03246
0,967,-0.00388,0.10964,0.03246
0,968,-0.00388,0.10964,0.03246
0,969,-0.00388,0.10964,0.03246
0,970,-0.00388,0.10964,0.03246
0,971,-0.00388,0.10964,0.03246
0,972,-0.00388,0.10964,0.03246
0,973,-0.00388,0.10964,0.03246
0,974,-0.00388,0.10964,0.03246
0,975,-0.00388,0.10964,0.03246
0,976,-0.00388,0.10964,0.03246
0,977,-0.00388,0.10964,0.03246
0,978,-0.00388,0.10964,0.03246
0,979,-0.00388,0.10964,0.03246
0,980,-0.00388,0.10964,0.03246
0,981,-0.00388,0.10964,0.03246
0,982,-0.00388,0.10964,0.03246
0,983,-0.00388,0.10964,0.03246
0,984,-0.00388,0.10964,0.03246
0,985,-0.00388,0.10964,0.03246
0,986,-0.00388,0.10964,0.03246
0,987,-0.00388,0.10964,0.03246
0,988,-0.00388,0.10964,0.03246
0,989,-0.00388,0.10964,0.03246
0,990,-0.00388,0.10964,0.03246
0,991,-0.00388,0.10964,0.03246
0,992,-0.00388,0.10964,0.03246
0,993,-0.00388,0.10964,0.03246
0,994,-0.00388,0.10964,0.03246
0,995,-0.00388,0.10964,0.03246
0,996,-0.00388,0.10964,0.03246
0,997,-0.00388,0.10964,0.03246
0,998,-0.00388,0.10964,0.03246
0,999,-0.00388,0.10964,0.03246
1,0,-0.00265,0.10723,0.07503
1,1,-0.00265,0.10723,0.07503
1,2,-0.00265,0.10723,0.07503
1,3,-0.00265,0.10723,0.07503
1,4,-0.00265,0.10723,0.07503
1,5,-0.00265,0.10723,0.07503
1,6,-0.00265,0.10723,0.07503
1,7,-0.00265,0.10723,0.07503
1,8,-0.00265,0.10723,0.07503
1,9,-0.00265,0.10723,0.07503
1,10,-0.00148,0.10947,0.07607
1,11,-0.00148,0.10947,0.07607
1,12,-0.00148,0.10947,0.07607
1,13,-0.00148,0.10947,0.07607
1,14,-0.00148,0.10947,0.07607
1,15,-0.00148,0.10947,0.07607
1,16,-0.00228,0.10928,0.04395
1,17,-0.00228,0.10928,0.04395
1,18,-0.00228,0.10928,0.04395
1,19,-0.00228,0.10928,0.04395
1,20,-0.00228,0.10928,0.04395
1,21,-0.00228,0.10928,0.04395
1,22,-0.00228,0.10928,0.04395
1,23,-0.00243,0.10963,0.02864
1,24,-0.00243,0.10963,0.02864
1,25,-0.00243,0.10963,0.02864
1,26,-0.00243,0.10963,0.02864
1,27,-0.00243,0.10963,0.02864
1,28,-0.00243,0.10963,0.02864
1,29,-0.00243,0.10963,0.02864
1,30,-0.00243,0.10963,0.02864
1,31,-0.00243,0.10963,0.02864
1,32,-0.00243,0.10963,0.02864
1,33,-0.00243,0.10963,0.02864
1,34,-0.00243,0.10963,0.02864
1,35,-0.00164,0.11074,0.05426
1,36,-0.00164,0.11074,0.05426
1,37,-0.00164,0.11074,0.05426
1,38,-0.00164,0.11074,0.05426
1,39,-0.00164,0.11074,0.05426
1,40,-0.00164,0.11074,0.05426
1,41,-0.00258,0.11027,0.07512
1,42,-0.00258,0.11027,0.07512
1,43,-0.00258,0.11027,0.07512
1,44,-0.00258,0.11027,0.07512
1,45,-0.00258,0.11027,0.07512
1,46,-0.00258,0.11027,0.07512
1,47,-0.00258,0.11027,0.07512
1,48,-0.00248,0.11051,0.02116
1,49,-0.00248,0.11051,0.02116
1,50,-0.00248,0.11051,0.02116
1,51,-0.00248,0.11051,0.02116
1,52,-0.00248,0.11051,0.02116
1,53,-0.00248,0.11051,0.02116
1,54,-0.00237,0.11116,0.03239
1,55,-0.00237,0.11116,0.03239
1,56,-0.00237,0.11116,0.03239
1,57,-0.00237,0.11116,0.03239
1,58,-0.00237,0.11116,0.03239
1,59,-0.00237,0.11116,0.03239
1,60,-0.00237,0.11116,0.03239
1,61,-0.00237,0.11116,0.03239
1,62,-0.00237,0.11116,0.03239
1,63,-0.00237,0.11116,0.03239
1,64,-0.00237,0.11116,0.03239
1,65,-0.00237,0.11116,0.03239
1,66,-0.00237,0.11116,0.03239
1,67,-0.00237,0.11116,0.03239
1,68,-0.00237,0.11116,0.03239
1,69,-0.00237,0.11116,0.03239
1,70,-0.00237,0.11116,0.03239
1,71,-0.00237,0.11116,0.03239
1,72,-0.00237,0.11116,0.03239
1,73,-0.00237,0.11116,0.03239
1,74,-0.00237,0.11116,0.03239
1,75,-0.00237,0.11116,0.03239
1,76,-0.00237,0.11116,0.03239
1,77,-0.00237,0.11116,0.03239
1,78,-0.00237,0.11116,0.03239
1,79,-0.00237,0.11116,0.03239
1,80,-0.00237,0.11116,0.03239
1,81,-0.00237,0.11116,0.03239
1,82,-0.00237,0.11116,0.03239
1,83,-0.00237,0.11116,0.03239
1,84,-0.00237,0.11116,0.03239
1,85,-0.00237,0.11116,0.03239
1,86,-0.00237,0.11116,0.03239
1,87,-0.00237,0.11116,0.03239
1,88,-0.00237,0.11116,0.03239
1,89,-0.00237,0.11116,0.03239
1,90,-0.00237,0.11116,0.03239
1,91,-0.00237,0.11116,0.03239
1,92,-0.00237,0.11116,0.03239
1,93,-0.00237,0.11116,0.03239
1,94,-0.00237,0.11116,0.03239
1,95,-0.00237,0.11116,0.03239
1,96,-0.00237,0.11116,0.03239
1,97,-0.00237,0.11116,0.03239
1,98,-0.00237,0.11116,0.03239
1,99,-0.00237,0.11116,0.03239
1,100,-0.00237,0.11116,0.03239
1,101,-0.00237,0.11116,0.03239
1,102,-0.00237,0.11116,0.03239
1,103,-0.00237,0.11116,0.03239
1,104,-0.00237,0.11116,0.03239
1,105,-0.00237,0.11116,0.03239
1,106,-0.00237,0.11116,0.03239
1,107,-0.00237,0.11116,0.03239
1,108,-0.00237,0.11116,0.03239
1,109,-0.00237,0.11116,0.03239
1,110,-0.00237,0.11116,0.03239
1,111,-0.00237,0.11116,0.03239
1,112,-0.00237,0.11116,0.03239
1,113,-0.00237,0.11116,0.03239
1,114,-0.00237,0.11116,0.03239
1,115,-0.00237,0.11116,0.03239
1,116,-0.00237,0.11116,0.03239
1,117,-0.00237,0.11116,0.03239
1,118,-0.00237,0.11116,0.03239
1,119,-0.00237,0.11116,0.03239
1,120,-0.00237,0.11116,0.03239
1,121,-0.00237,0.11116,0.03239
1,122,-0.00237,0.11116,0.03239
1,123,-0.00237,0.11116,0.03239
1,124,-0.00237,0.11116,0.03239
1,125,-0.00237,0.11116,0.03239
1,126,-0.00237,0.11116,0.03239
1,127,-0.00237,0.11116,0.03239
1,128,-0.00237,0.11116,0.03239
1,129,-0.00237,0.11116,0.03239
1,130,-0.00237,0.11116,0.03239
1,131,-0.00237,0.11116,0.03239
1,132,-0.00237,0.11116,0.03239
1,133,-0.00237,0.11116,0.03239
1,134,-0.00237,0.11116,0.03239
1,135,-0.00237,0.11116,0.03239
1,136,-0.00237,0.11116,0.03239
1,137,-0.00237,0.11116,0.03239
1,138,-0.00237,0.11116,0.03239
1,139,-0.00237,0.11116,0.03239
1,140,-0.00237,0.11116,0.03239
1,141,-0.00237,0.11116,0.03239
1,142,-0.00237,0.11116,0.03239
1,143,-0.00237,0.11116,0.03239
1,144,-0.00237,0.11116,0.03239
1,145,-0.00237,0.11116,0.03239
1,146,-0.00237,0.11116,0.03239
1,147,-0.00237,0.11116,0.03239
1,148,-0.00237,0.11116,0.03239
1,149,-0.00237,0.11116,0.03239
1,150,-0.00237,0.11116,0.03239
1,151,-0.00237,0.11116,0.03239
1,152,-0.00237,0.11116,0.03239
1,153,-0.00237,0.11116,0.03239
1,154,-0.00237,0.11116,0.03239
1,155,-0.00237,0.11116,0.03239
1,156,-0.00237,0.11116,0.03239
1,157,-0.00237,0.11116,0.03239
1,158,-0.00237,0.11116,0.03239
1,159,-0.00237,0.11116,0.03239
1,160,-0.00237,0.11116,0.03239
1,161,-0.00237,0.11116,0.03239
1,162,-0.00237,0.11116,0.03239
1,163,-0.00237,0.11116,0.03239
1,164,-0.00237,0.11116,0.03239
1,165,-0.00237,0.11116,0.03239
1,166,-0.00237,0.11116,0.03239
1,167,-0.00237,0.11116,0.03239
1,168,-0.00237,0.11116,0.03239
1,169,-0.00237,0.11116,0.03239
1,170,-0.00237,0.11116,0.03239
1,171,-0.00237,0.11116,0.03239
1,172,-0.00237,0.11116,0.03239
1,173,-0.00237,0.11116,0.03239
1,174,-0.00237,0.11116,0.03239
1,175,-0.00237,0.11116,0.03239
1,176,-0.00237,0.11116,0.03239
1,177,-0.00237,0.11116,0.03239
1,178,-0.00237,0.11116,0.03239
1,179,-0.00237,0.11116,0.03239
1,180,-0.00237,0.11116,0.03239
1,181,-0.00237,0.11116,0.03239
1,182,-0.00237,0.11116,0.03239
1,183,-0.00237,0.11116,0.03239
1,184,-0.00237,0.11116,0.03239
1,185,-0.00237,0.11116,0.03239
1,186,-0.00237,0.11116,0.03239
1,187,-0.00237,0.11116,0.03239
1,188,-0.00237,0.11116,0.03239
1,189,-0.00237,0.11116,0.03239
1,190,-0.00237,0.11116,0.03239
1,191,-0.00237,0.11116,0.03239
1,192,-0.00237,0.11116,0.03239
1,193,-0.00237,0.11116,0.03239
1,194,-0.00237,0.11116,0.03239
1,195,-0.00237,0.11116,0.03239
1,196,-0.00237,0.11116,0.03239
1,197,-0.00237,0.11116,0.03239
1,198,-0.00237,0.11116,0.03239
1,199,-0.00237,0.11116,0.03239
1,200,-0.00237,0.11116,0.03239
1,201,-0.00237,0.11116,0.03239
1,202,-0.00237,0.11116,0.03239
1,203,-0.00237,0.11116,0.03239
1,204,-0.00237,0.11116,0.03239
1,205,-0.00237,0.11116,0.03239
1,206,-0.00237,0.11116,0.03239
1,207,-0.00237,0.11116,0.03239
1,208,-0.00237,0.11116,0.03239
1,209,-0.00237,0.11116,0.03239
1,210,-0.00237,0.11116,0.03239
1,211,-0.00237,0.11116,0.03239
1,212,-0.00237,0.11116,0.03239
1,213,-0.00237,0.11116,0.03239
1,214,-0.00237,0.11116,0.03239
1,215,-0.00237,0.11116,0.03239
1,216,-0.00237,0.11116,0.03239
1,217,-0.00237,0.11116,0.03239
1,218,-0.00237,0.11116,0.03239
1,219,-0.00237,0.11116,0.03239
1,220,-0.00237,0.11116,0.03239
1,221,-0.00237,0.11116,0.03239
1,222,-0.00237,0.11116,0.03239
1,223,-0.00237,0.11116,0.03239
1,224,-0.00237,0.11116,0.03239
1,225,-0.00237,0.11116,0.03239
1,226,-0.00237,0.11116,0.03239
1,227,-0.00237,0.11116,0.03239
1,228,-0.00237,0.11116,0.03239
1,229,-0.00237,0.11116,0.03239
1,230,-0.00237,0.11116,0.03239
1,231,-0.00237,0.11116,0.03239
1,232,-0.00237,0.11116,0.03239
1,233,-0.00237,0.11116,0.03239
1,234,-0.00237,0.11116,0.03239
1,235,-0.00237,0.11116,0.03239
1,236,-0.00237,0.11116,0.03239
1,237,-0.00237,0.11116,0.03239
1,238,-0.00237,0.11116,0.03239
1,239,-0.00237,0.11116,0.03239
1,240,-0.00237,0.11116,0.03239
1,241,-0.00237,0.11116,0.03239
1,242,-0.00237,0.11116,0.03239
1,243,-0.00237,0.11116,0.03239
1,244,-0.00237,0.11116,0.03239
1,245,-0.00237,0.11116,0.03239
1,246,-0.00237,0.11116,0.03239
1,247,-0.00237,0.11116,0.03239
1,248,-0.00237,0.11116,0.03239
1,249,-0.00237,0.11116,0.03239
1,250,-0.00237,0.11116,0.03239
1,251,-0.00237,0.11116,0.03239
1,252,-0.00237,0.11116,0.03239
1,253,-0.00237,0.11116,0.03239
1,254,-0.00237,0.11116,0.03239
1,255,-0.00237,0.11116,0.03239
1,256,-0.00237,0.11116,0.03239
1,257,-0.00237,0.11116,0.03239
1,258,-0.00237,0.11116,0.03239
1,259,-0.00237,0.11116,0.03239
1,260,-0.00237,0.11116,0.03239
1,261,-0.00237,0.11116,0.03239
1,262,-0.00237,0.11116,0.03239
1,263,-0.00237,0.11116,0.03239
1,264,-0.00237,0.11116,0.03239
1,265,-0.00237,0.11116,0.03239
1,266,-0.00237,0.11116,0.03239
1,267,-0.00237,0.11116,0.03239
1,268,-0.00237,0.11116,0.03239
1,269,-0.00237,0.11116,0.03239
1,270,-0.00237,0.11116,0.03239
1,271,-0.00237,0.11116,0.03239
1,272,-0.00237,0.11116,0.03239
1,273,-0.00237,0.11116,0.03239
1,274,-0.00237,0.11116,0.03239
1,275,-0.00237,0.11116,0.03239
1,276,-0.00237,0.11116,0.03239
1,277,-0.00237,0.11116,0.03239
1,278,-0.00237,0.11116,0.03239
1,279,-0.00237,0.11116,0.03239
1,280,-0.00237,0.11116,0.03239
1,281,-0.00237,0.11116,0.03239
1,282,-0.00237,0.11116,0.03239
1,283,-0.00237,0.11116,0.03239
1,284,-0.00237,0.11116,0.03239
1,285,-0.00237,0.11116,0.03239
1,286,-0.00237,0.11116,0.03239
1,287,-0.00237,0.11116,0.03239
1,288,-0.00237,0.11116,0.03239
1,289,-0.00237,0.11116,0.03239
1,290,-0.00237,0.11116,0.03239
1,291,-0.00237,0.11116,0.03239
1,292,-0.00237,0.11116,0.03239
1,293,-0.00237,0.11116,0.03239
1,294,-0.00237,0.11116,0.03239
1,295,-0.00237,0.11116,0.03239
1,296,-0.00237,0.11116,0.03239
1,297,-0.00237,0.11116,0.03239
1,298,-0.00237,0.11116,0.03239
1,299,-0.00237,0.11116,0.03239
1,300,-0.00237,0.11116,0.03239
1,301,-0.00237,0.11116,0.03239
1,302,-0.00237,0.11116,0.03239
1,303,-0.00237,0.11116,0.03239
1,304,-0.00237,0.11116,0.03239
1,305,-0.00237,0.11116,0.03239
1,306,-0.00237,0.11116,0.03239
1,307,-0.00237,0.11116,0.03239
1,308,-0.00237,0.11116,0.03239
1,309,-0.00237,0.11116,0.03239
1,310,-0.00237,0.11116,0.03239
1,311,-0.00237,0.11116,0.03239
1,312,-0.00237,0.11116,0.03239
1,313,-0.00237,0.11116,0.03239
1,314,-0.00237,0.11116,0.03239
1,315,-0.00237,0.11116,0.03239
1,316,-0.00237,0.11116,0.03239
1,317,-0.00237,0.11116,0.03239
1,318,-0.00237,0.11116,0.03239
1,319,-0.00237,0.11116,0.03239
1,320,-0.00237,0.11116,0.03239
1,321,-0.00237,0.11116,0.03239
1,322,-0.00229,0.11139,-0.02367
1,323,-0.00229,0.11139,-0.02367
1,324,-0.00229,0.11139,-0.02367
1,325,-0.00229,0.11139,-0.02367
1,326,-0.00229,0.11139,-0.02367
1,327,-0.00229,0.11139,-0.02367
1,328,-0.00229,0.11139,-0.02367
1,329,-0.00276,0.11167,0.01127
1,330,-0.00276,0.11167,0.01127
1,331,-0.00276,0.11167,0.01127
1,332,-0.00276,0.11167,0.01127
1,333,-0.00276,0.11167,0.01127
1,334,-0.00276,0.11167,0.01127
1,335,-0.0027,0.11157,0.00624
1,336,-0.0027,0.11157,0.00624
1,337,-0.0027,0.11157,0.00624
1,338,-0.0027,0.11157,0.00624
1,339,-0.0027,0.11157,0.00624
1,340,-0.0027,0.11157,0.00624
1,341,-0.00251,0.11218,0.03537
1,342,-0.00251,0.11218,0.03537
1,343,-0.00251,0.11218,0.03537
1,344,-0.00251,0.11218,0.03537
1,345,-0.00251,0.11218,0.03537
1,346,-0.00251,0.11218,0.03537
1,347,-0.00251,0.11218,0.03537
1,348,-0.0022,0.11203,0.02973
1,349,-0.0022,0.11203,0.02973
1,350,-0.0022,0.11203,0.02973
1,351,-0.0022,0.11203,0.02973
1,352,-0.0022,0.11203,0.02973
1,353,-0.0022,0.11203,0.02973
1,354,-0.00233,0.11268,0.03239
1,355,-0.00233,0.11268,0.03239
1,356,-0.00233,0.11268,0.03239
1,357,-0.00233,0.11268,0.03239
1,358,-0.00233,0.11268,0.03239
1,359,-0.00233,0.11268,0.03239
1,360,-0.00233,0.11268,0.03239
1,361,-0.00233,0.11268,0.03239
1,362,-0.00233,0.11268,0.03239
1,363,-0.00233,0.11268,0.03239
1,364,-0.00233,0.11268,0.03239
1,365,-0.00233,0.11268,0.03239
1,366,-0.00162,0.11366,-0.00923
1,367,-0.00162,0.11366,-0.00923
1,368,-0.00162,0.11366,-0.00923
1,369,-0.00162,0.11366,-0.00923
1,370,-0.00162,0.11366,-0.00923
1,371,-0.00162,0.11366,-0.00923
1,372,-0.00162,0.11366,-0.00923
1,373,-0.0035,0.11268,-0.0253
1,374,-0.0035,0.11268,-0.0253
1,375,-0.0035,0.11268,-0.0253
1,376,-0.0035,0.11268,-0.0253
1,377,-0.0035,0.11268,-0.0253
1,378,-0.0035,0.11268,-0.0253
1,379,-0.00265,0.11309,0.01097
1,380,-0.00265,0.11309,0.01097
1,381,-0.00265,0.11309,0.01097
1,382,-0.00265,0.11309,0.01097
1,383,-0.00265,0.11309,0.01097
1,384,-0.00265,0.11309,0.01097
1,385,-0.00159,0.11445,-0.0085
1,386,-0.00159,0.11445,-0.0085
1,387,-0.00159,0.11445,-0.0085
1,388,-0.00159,0.11445,-0.0085
1,389,-0.00159,0.11445,-0.0085
1,390,-0.00159,0.11445,-0.0085
1,391,-0.00159,0.11445,-0.0085
1,392,-0.00159,0.11445,-0.0085
1,393,-0.00159,0.11445,-0.0085
1,394,-0.00159,0.11445,-0.0085
