i,j,bodyF
0,635,"[0.0, 0.0, 0.0]"
0,636,"[0.0, 0.0, 0.0]"
0,637,"[0.0, 0.0, 0.0]"
0,638,"[0.0, 0.0, 0.0]"
0,639,"[0.0, 0.0, 0.0]"
0,640,"[0.0, 0.0, 0.0]"
0,641,"[0.0, 0.0, 0.0]"
0,642,"[0.0, 0.0, 0.0]"
0,643,"[0.0, 0.0, 0.0]"
0,644,"[0.0, 0.0, 0.0]"
0,645,"[0.0, 0.0, 0.0]"
0,646,"[0.0, 0.0, 0.0]"
0,647,"[0.0, 0.0, 0.0]"
0,648,"[0.0, 0.0, 0.0]"
0,649,"[0.0, 0.0, 0.0]"
0,650,"[0.0, 0.0, 0.0]"
0,651,"[0.0, 0.0, 0.0]"
0,652,"[0.0, 0.0, 0.0]"
0,653,"[0.0, 0.0, 0.0]"
0,654,"[0.0, 0.0, 0.0]"
0,655,"[0.0, 0.0, 0.0]"
0,656,"[0.0, 0.0, 0.0]"
0,657,"[0.0, 0.0, 0.0]"
0,658,"[0.0, 0.0, 0.0]"
0,659,"[0.0, 0.0, 0.0]"
0,660,"[0.0, 0.0, 0.0]"
0,661,"[0.0, 0.0, 0.0]"
0,662,"[0.0, 0.0, 0.0]"
0,663,"[0.0, 0.0, 0.0]"
0,664,"[0.0, 0.0, 0.0]"
0,665,"[0.0, 0.0, 0.0]"
0,666,"[0.0, 0.0, 0.0]"
0,667,"[0.0, 0.0, 0.0]"
0,668,"[0.0, 0.0, 0.0]"
0,669,"[0.0, 0.0, 0.0]"
0,670,"[0.0, 0.0, 0.0]"
0,671,"[0.0, 0.0, 0.0]"
0,672,"[0.0, 0.0, 0.0]"
0,673,"[0.0, 0.0, 0.0]"
0,674,"[0.0, 0.0, 0.0]"
0,675,"[0.0, 0.0, 0.0]"
0,676,"[0.0, 0.0, 0.0]"
0,677,"[0.0, 0.0, 0.0]"
0,678,"[0.0, 0.0, 0.0]"
0,679,"[0.0, 0.0, 0.0]"
0,680,"[0.0, 0.0, 0.0]"
0,681,"[0.0, 0.0, 0.0]"
0,682,"[0.0, 0.0, 0.0]"
0,683,"[0.0, 0.0, 0.0]"
0,684,"[0.0, 0.0, 0.0]"
0,685,"[0.0, 0.0, 0.0]"
0,686,"[0.0, 0.0, 0.0]"
0,687,"[0.0, 0.0, 0.0]"
0,688,"[0.0, 0.0, 0.0]"
0,689,"[0.0, 0.0, 0.0]"
0,690,"[0.0, 0.0, 0.0]"
0,691,"[0.0, 0.0, 0.0]"
0,692,"[0.0, 0.0, 0.0]"
0,693,"[0.0, 0.0, 0.0]"
0,694,"[0.0, 0.0, 0.0]"
0,695,"[0.0, 0.0, 0.0]"
0,696,"[0.0, 0.0, 0.0]"
0,697,"[0.0, 0.0, 0.0]"
0,698,"[0.0, 0.0, 0.0]"
0,699,"[0.0, 0.0, 0.0]"
0,700,"[0.0, 0.0, 0.0]"
0,701,"[0.0, 0.0, 0.0]"
0,702,"[0.0, 0.0, 0.0]"
0,703,"[0.0, 0.0, 0.0]"
0,704,"[0.0, 0.0, 0.0]"
0,705,"[0.0, 0.0, 0.0]"
0,706,"[0.0, 0.0, 0.0]"
0,707,"[0.0, 0.0, 0.0]"
0,708,"[0.0, 0.0, 0.0]"
0,709,"[0.0, 0.0, 0.0]"
0,710,"[0.0, 0.0, 0.0]"
0,711,"[0.0, 0.0, 0.0]"
0,712,"[0.0, 0.0, 0.0]"
0,713,"[0.0, 0.0, 0.0]"
0,714,"[0.0, 0.0, 0.0]"
0,715,"[0.0, 0.0, 0.0]"
0,716,"[0.0, 0.0, 0.0]"
0,717,"[0.0, 0.0, 0.0]"
0,718,"[0.0, 0.0, 0.0]"
0,719,"[0.0, 0.0, 0.0]"
0,720,"[0.0, 0.0, 0.0]"
0,721,"[0.0, 0.0, 0.0]"
0,722,"[0.0, 0.0, 0.0]"
0,723,"[0.0, 0.0, 0.0]"
0,724,"[0.0, 0.0, 0.0]"
0,725,"[0.0, 0.0, 0.0]"
0,726,"[0.0, 0.0, 0.0]"
0,727,"[0.0, 0.0, 0.0]"
0,728,"[0.0, 0.0, 0.0]"
0,729,"[0.0, 0.0, 0.0]"
0,730,"[0.0, 0.0, 0.0]"
0,731,"[0.0, 0.0, 0.0]"
0,732,"[0.0, 0.0, 0.0]"
0,733,"[0.0, 0.0, 0.0]"
0,734,"[0.0, 0.0, 0.0]"
0,735,"[0.0, 0.0, 0.0]"
0,736,"[0.0, 0.0, 0.0]"
0,737,"[0.0, 0.0, 0.0]"
0,738,"[0.0, 0.0, 0.0]"
0,739,"[0.0, 0.0, 0.0]"
0,740,"[0.0, 0.0, 0.0]"
0,741,"[0.0, 0.0, 0.0]"
0,742,"[0.0, 0.0, 0.0]"
0,743,"[0.0, 0.0, 0.0]"
0,744,"[0.0, 0.0, 0.0]"
0,745,"[0.0, 0.0, 0.0]"
0,746,"[0.0, 0.0, 0.0]"
0,747,"[0.0, 0.0, 0.0]"
0,748,"[0.0, 0.0, 0.0]"
0,749,"[0.0, 0.0, 0.0]"
0,750,"[0.0, 0.0, 0.0]"
0,751,"[0.0, 0.0, 0.0]"
0,752,"[0.0, 0.0, 0.0]"
0,753,"[0.0, 0.0, 0.0]"
0,754,"[0.0, 0.0, 0.0]"
0,755,"[0.0, 0.0, 0.0]"
0,756,"[0.0, 0.0, 0.0]"
0,757,"[0.0, 0.0, 0.0]"
0,758,"[0.0, 0.0, 0.0]"
0,759,"[0.0, 0.0, 0.0]"
0,760,"[0.0, 0.0, 0.0]"
0,761,"[0.0, 0.0, 0.0]"
0,762,"[0.0, 0.0, 0.0]"
0,763,"[0.0, 0.0, 0.0]"
0,764,"[0.0, 0.0, 0.0]"
0,765,"[0.0, 0.0, 0.0]"
0,766,"[0.0, 0.0, 0.0]"
0,767,"[0.0, 0.0, 0.0]"
0,768,"[0.0, 0.0, 0.0]"
0,769,"[0.0, 0.0, 0.0]"
0,770,"[0.0, 0.0, 0.0]"
0,771,"[0.0, 0.0, 0.0]"
0,772,"[0.0, 0.0, 0.0]"
0,773,"[0.0, 0.0, 0.0]"
0,774,"[0.0, 0.0, 0.0]"
0,775,"[0.0, 0.0, 0.0]"
0,776,"[0.0, 0.0, 0.0]"
0,777,"[0.0, 0.0, 0.0]"
0,778,"[0.0, 0.0, 0.0]"
0,779,"[0.0, 0.0, 0.0]"
0,780,"[0.0, 0.0, 0.0]"
0,781,"[0.0, 0.0, 0.0]"
0,782,"[0.0, 0.0, 0.0]"
0,783,"[0.0, 0.0, 0.0]"
0,784,"[0.0, 0.0, 0.0]"
0,785,"[0.0, 0.0, 0.0]"
0,786,"[0.0, 0.0, 0.0]"
0,787,"[0.0, 0.0, 0.0]"
0,788,"[0.0, 0.0, 0.0]"
0,789,"[0.0, 0.0, 0.0]"
0,790,"[0.0, 0.0, 0.0]"
0,791,"[0.0, 0.0, 0.0]"
0,792,"[0.0, 0.0, 0.0]"
0,793,"[0.0, 0.0, 0.0]"
0,794,"[0.0, 0.0, 0.0]"
0,795,"[0.0, 0.0, 0.0]"
0,796,"[0.0, 0.0, 0.0]"
0,797,"[0.0, 0.0, 0.0]"
0,798,"[0.0, 0.0, 0.0]"
0,799,"[0.0, 0.0, 0.0]"
0,800,"[0.0, 0.0, 0.0]"
0,801,"[0.0, 0.0, 0.0]"
0,802,"[0.0, 0.0, 0.0]"
0,803,"[0.0, 0.0, 0.0]"
0,804,"[0.0, 0.0, 0.0]"
0,805,"[0.0, 0.0, 0.0]"
0,806,"[0.0, 0.0, 0.0]"
0,807,"[0.0, 0.0, 0.0]"
0,808,"[0.0, 0.0, 0.0]"
0,809,"[0.0, 0.0, 0.0]"
0,810,"[0.0, 0.0, 0.0]"
0,811,"[0.0, 0.0, 0.0]"
0,812,"[0.0, 0.0, 0.0]"
0,813,"[0.0, 0.0, 0.0]"
0,814,"[0.0, 0.0, 0.0]"
0,815,"[0.0, 0.0, 0.0]"
0,816,"[0.0, 0.0, 0.0]"
0,817,"[0.0, 0.0, 0.0]"
0,818,"[0.0, 0.0, 0.0]"
0,819,"[0.0, 0.0, 0.0]"
0,820,"[0.0, 0.0, 0.0]"
0,821,"[0.0, 0.0, 0.0]"
0,822,"[0.0, 0.0, 0.0]"
0,823,"[0.0, 0.0, 0.0]"
0,824,"[0.0, 0.0, 0.0]"
0,825,"[0.0, 0.0, 0.0]"
0,826,"[0.0, 0.0, 0.0]"
0,827,"[0.0, 0.0, 0.0]"
0,828,"[0.0, 0.0, 0.0]"
0,829,"[0.0, 0.0, 0.0]"
0,830,"[0.0, 0.0, 0.0]"
0,831,"[0.0, 0.0, 0.0]"
0,832,"[0.0, 0.0, 0.0]"
0,833,"[0.0, 0.0, 0.0]"
0,834,"[0.0, 0.0, 0.0]"
0,835,"[0.0, 0.0, 0.0]"
0,836,"[0.0, 0.0, 0.0]"
0,837,"[0.0, 0.0, 0.0]"
0,838,"[0.0, 0.0, 0.0]"
0,839,"[0.0, 0.0, 0.0]"
0,840,"[0.0, 0.0, 0.0]"
0,841,"[0.0, 0.0, 0.0]"
0,842,"[0.0, 0.0, 0.0]"
0,843,"[0.0, 0.0, 0.0]"
0,844,"[0.0, 0.0, 0.0]"
0,845,"[0.0, 0.0, 0.0]"
0,846,"[0.0, 0.0, 0.0]"
0,847,"[0.0, 0.0, 0.0]"
0,848,"[0.0, 0.0, 0.0]"
0,849,"[0.0, 0.0, 0.0]"
0,850,"[0.0, 0.0, 0.0]"
0,851,"[0.0, 0.0, 0.0]"
0,852,"[0.0, 0.0, 0.0]"
0,853,"[0.0, 0.0, 0.0]"
0,854,"[0.0, 0.0, 0.0]"
0,855,"[0.0, 0.0, 0.0]"
0,856,"[0.0, 0.0, 0.0]"
0,857,"[0.0, 0.0, 0.0]"
0,858,"[0.0, 0.0, 0.0]"
0,859,"[0.0, 0.0, 0.0]"
0,860,"[0.0, 0.0, 0.0]"
0,861,"[0.0, 0.0, 0.0]"
0,862,"[0.0, 0.0, 0.0]"
0,863,"[0.0, 0.0, 0.0]"
0,864,"[0.0, 0.0, 0.0]"
0,865,"[0.0, 0.0, 0.0]"
0,866,"[0.0, 0.0, 0.0]"
0,867,"[0.0, 0.0, 0.0]"
0,868,"[0.0, 0.0, 0.0]"
0,869,"[0.0, 0.0, 0.0]"
0,870,"[0.0, 0.0, 0.0]"
0,871,"[0.0, 0.0, 0.0]"
0,872,"[0.0, 0.0, 0.0]"
0,873,"[0.0, 0.0, 0.0]"
0,874,"[0.0, 0.0, 0.0]"
0,875,"[0.0, 0.0, 0.0]"
0,876,"[0.0, 0.0, 0.0]"
0,877,"[0.0, 0.0, 0.0]"
0,878,"[0.0, 0.0, 0.0]"
0,879,"[0.0, 0.0, 0.0]"
0,880,"[0.0, 0.0, 0.0]"
0,881,"[0.0, 0.0, 0.0]"
0,882,"[0.0, 0.0, 0.0]"
0,883,"[0.0, 0.0, 0.0]"
0,884,"[0.0, 0.0, 0.0]"
0,885,"[0.0, 0.0, 0.0]"
0,886,"[0.0, 0.0, 0.0]"
0,887,"[0.0, 0.0, 0.0]"
0,888,"[0.0, 0.0, 0.0]"
0,889,"[0.0, 0.0, 0.0]"
0,890,"[0.0, 0.0, 0.0]"
0,891,"[0.0, 0.0, 0.0]"
0,892,"[0.0, 0.0, 0.0]"
0,893,"[0.0, 0.0, 0.0]"
0,894,"[0.0, 0.0, 0.0]"
0,895,"[0.0, 0.0, 0.0]"
0,896,"[0.0, 0.0, 0.0]"
0,897,"[0.0, 0.0, 0.0]"
0,898,"[0.0, 0.0, 0.0]"
0,899,"[0.0, 0.0, 0.0]"
0,900,"[0.0, 0.0, 0.0]"
0,901,"[0.0, 0.0, 0.0]"
0,902,"[0.0, 0.0, 0.0]"
0,903,"[0.0, 0.0, 0.0]"
0,904,"[0.0, 0.0, 0.0]"
0,905,"[0.0, 0.0, 0.0]"
0,906,"[0.0, 0.0, 0.0]"
0,907,"[0.0, 0.0, 0.0]"
0,908,"[0.0, 0.0, 0.0]"
0,909,"[0.0, 0.0, 0.0]"
0,910,"[0.0, 0.0, 0.0]"
0,911,"[0.0, 0.0, 0.0]"
0,912,"[0.0, 0.0, 0.0]"
0,913,"[0.0, 0.0, 0.0]"
0,914,"[0.0, 0.0, 0.0]"
0,915,"[0.0, 0.0, 0.0]"
0,916,"[0.0, 0.0, 0.0]"
0,917,"[0.0, 0.0, 0.0]"
0,918,"[0.0, 0.0, 0.0]"
0,919,"[0.0, 0.0, 0.0]"
0,920,"[0.0, 0.0, 0.0]"
0,921,"[0.0, 0.0, 0.0]"
0,922,"[0.0, 0.0, 0.0]"
0,923,"[0.0, 0.0, 0.0]"
0,924,"[0.0, 0.0, 0.0]"
0,925,"[0.0, 0.0, 0.0]"
0,926,"[0.0, 0.0, 0.0]"
0,927,"[0.0, 0.0, 0.0]"
0,928,"[0.0, 0.0, 0.0]"
0,929,"[0.0, 0.0, 0.0]"
0,930,"[0.0, 0.0, 0.0]"
0,931,"[0.0, 0.0, 0.0]"
0,932,"[0.0, 0.0, 0.0]"
0,933,"[0.0, 0.0, 0.0]"
0,934,"[0.0, 0.0, 0.0]"
0,935,"[0.0, 0.0, 0.0]"
0,936,"[0.0, 0.0, 0.0]"
0,937,"[0.0, 0.0, 0.0]"
0,938,"[0.0, 0.0, 0.0]"
0,939,"[0.0, 0.0, 0.0]"
0,940,"[0.0, 0.0, 0.0]"
0,941,"[0.0, 0.0, 0.0]"
0,942,"[0.0, 0.0, 0.0]"
0,943,"[0.0, 0.0, 0.0]"
0,944,"[0.0, 0.0, 0.0]"
0,945,"[0.0, 0.0, 0.0]"
0,946,"[0.0, 0.0, 0.0]"
0,947,"[0.0, 0.0, 0.0]"
0,948,"[0.0, 0.0, 0.0]"
0,949,"[0.0, 0.0, 0.0]"
0,950,"[0.0, 0.0, 0.0]"
0,951,"[0.0, 0.0, 0.0]"
0,952,"[0.0, 0.0, 0.0]"
0,953,"[0.0, 0.0, 0.0]"
0,954,"[0.0, 0.0, 0.0]"
0,955,"[0.0, 0.0, 0.0]"
0,956,"[0.0, 0.0, 0.0]"
0,957,"[0.0, 0.0, 0.0]"
0,958,"[0.0, 0.0, 0.0]"
0,959,"[0.0, 0.0, 0.0]"
0,960,"[0.0, 0.0, 0.0]"
0,961,"[0.0, 0.0, 0.0]"
0,962,"[0.0, 0.0, 0.0]"
0,963,"[0.0, 0.0, 0.0]"
0,964,"[0.0, 0.0, 0.0]"
0,965,"[0.0, 0.0, 0.0]"
0,966,"[0.0, 0.0, 0.0]"
0,967,"[0.0, 0.0, 0.0]"
0,968,"[0.0, 0.0, 0.0]"
0,969,"[0.0, 0.0, 0.0]"
0,970,"[0.0, 0.0, 0.0]"
0,971,"[0.0, 0.0, 0.0]"
0,972,"[0.0, 0.0, 0.0]"
0,973,"[0.0, 0.0, 0.0]"
0,974,"[0.0, 0.0, 0.0]"
0,975,"[0.0, 0.0, 0.0]"
0,976,"[0.0, 0.0, 0.0]"
0,977,"[0.0, 0.0, 0.0]"
0,978,"[0.0, 0.0, 0.0]"
0,979,"[0.0, 0.0, 0.0]"
0,980,"[0.0, 0.0, 0.0]"
0,981,"[0.0, 0.0, 0.0]"
0,982,"[0.0, 0.0, 0.0]"
0,983,"[0.0, 0.0, 0.0]"
0,984,"[0.0, 0.0, 0.0]"
0,985,"[0.0, 0.0, 0.0]"
0,986,"[0.0, 0.0, 0.0]"
0,987,"[0.0, 0.0, 0.0]"
0,988,"[0.0, 0.0, 0.0]"
0,989,"[0.0, 0.0, 0.0]"
0,990,"[0.0, 0.0, 0.0]"
0,991,"[0.0, 0.0, 0.0]"
0,992,"[0.0, 0.0, 0.0]"
0,993,"[0.0, 0.0, 0.0]"
0,994,"[0.0, 0.0, 0.0]"
0,995,"[0.0, 0.0, 0.0]"
0,996,"[0.0, 0.0, 0.0]"
0,997,"[0.0, 0.0, 0.0]"
0,998,"[0.0, 0.0, 0.0]"
0,999,"[0.0, 0.0, 0.0]"
1,0,"[0.0, 7.6513490999999965, 0.0]"
1,1,"[0.0, 7.655392800000257, 0.0]"
1,2,"[0.0, 7.662125700000286, 0.0]"
1,3,"[0.0, 7.671542400000258, 0.0]"
1,4,"[0.0, 7.683637500000145, 0.0]"
1,5,"[0.0, 7.698405600000124, 0.0]"
1,6,"[0.0, 7.715841300000164, 0.0]"
1,7,"[0.0, 7.735939200000027, 0.0]"
1,8,"[0.0, 8.358693900000075, 0.0]"
1,9,"[0.0, 8.384100000000117, 0.0]"
1,10,"[0.0, 8.412152100000098, 0.0]"
1,11,"[0.0, 8.442844800000197, 0.0]"
1,12,"[0.0, 8.476172700000173, 0.0]"
1,13,"[0.0, 8.512130400000206, 0.0]"
1,14,"[0.0, 8.550712500000056, 0.0]"
1,15,"[0.0, 8.591913600000112, 0.0]"
1,16,"[0.0, 8.635728300000132, 0.0]"
1,17,"[0.0, 8.682151200000085, 0.0]"
1,18,"[0.0, 8.73117690000015, 0.0]"
1,19,"[0.0, 8.78280000000009, 0.0]"
1,20,"[0.0, 8.837015100000082, 0.0]"
1,21,"[0.0, 8.293816800000117, 0.0]"
1,22,"[0.0, 8.353199700000118, 0.0]"
1,23,"[0.0, 8.415158400000081, 0.0]"
1,24,"[0.0, 8.479687499999972, 0.0]"
1,25,"[0.0, 8.546781600000179, 0.0]"
1,26,"[0.0, 8.616435300000044, 0.0]"
1,27,"[0.0, 8.688643200000165, 0.0]"
1,28,"[0.0, 8.763399900000302, 0.0]"
1,29,"[0.0, 8.840700000000215, 0.0]"
1,30,"[0.0, 8.920538100000083, 0.0]"
1,31,"[0.0, 9.002908800000084, 0.0]"
1,32,"[0.0, 9.087806700000186, 0.0]"
1,33,"[0.0, 9.175226400000152, 0.0]"
1,34,"[0.0, 9.26516250000016, 0.0]"
1,35,"[0.0, 9.357609600000178, 0.0]"
1,36,"[0.0, 9.452562300000174, 0.0]"
1,37,"[0.0, 9.550015200000123, 0.0]"
1,38,"[0.0, 9.649962900000197, 0.0]"
1,39,"[0.0, 9.752400000000161, 0.0]"
1,40,"[0.0, 9.85732110000019, 0.0]"
1,41,"[0.0, 9.964720800000048, 0.0]"
1,42,"[0.0, 10.074593700000328, 0.0]"
1,43,"[0.0, 10.186934400000167, 0.0]"
1,44,"[0.0, 10.301737500000158, 0.0]"
1,45,"[0.0, 10.418997600000063, 0.0]"
1,46,"[0.0, 11.138709300000036, 0.0]"
1,47,"[0.0, 11.260867200000094, 0.0]"
1,48,"[0.0, 11.385465900000183, 0.0]"
1,49,"[0.0, 11.512500000000273, 0.0]"
1,50,"[0.0, 11.641964100000123, 0.0]"
1,51,"[0.0, 11.773852800000123, 0.0]"
1,52,"[0.0, 11.90816070000024, 0.0]"
1,53,"[0.0, 12.044882400000233, 0.0]"
1,54,"[0.0, 12.184012500000078, 0.0]"
1,55,"[0.0, 12.325545600000154, 0.0]"
1,56,"[0.0, 12.469476300000226, 0.0]"
1,57,"[0.0, 12.615799200000055, 0.0]"
1,58,"[0.0, 12.164508900000051, 0.0]"
1,59,"[0.0, 12.315600000000135, 0.0]"
1,60,"[0.0, 12.4690671000003, 0.0]"
1,61,"[0.0, 12.624904800000309, 0.0]"
1,62,"[0.0, 12.78310770000013, 0.0]"
1,63,"[0.0, 12.943670400000148, 0.0]"
1,64,"[0.0, 13.106587500000128, 0.0]"
1,65,"[0.0, 13.871853600000012, 0.0]"
1,66,"[0.0, 14.039463300000026, 0.0]"
1,67,"[0.0, 14.209411200000119, 0.0]"
1,68,"[0.0, 14.381691900000257, 0.0]"
1,69,"[0.0, 14.556299999999995, 0.0]"
1,70,"[0.0, 14.733230100000133, 0.0]"
1,71,"[0.0, 13.262476800000242, 0.0]"
1,72,"[0.0, 13.444034700000259, 0.0]"
1,73,"[0.0, 13.627898399999964, 0.0]"
1,74,"[0.0, 13.814062500000155, 0.0]"
1,75,"[0.0, 14.00252159999997, 0.0]"
1,76,"[0.0, 14.193270300000213, 0.0]"
1,77,"[0.0, 15.436303200000237, 0.0]"
1,78,"[0.0, 15.631614900000201, 0.0]"
1,79,"[0.0, 15.829200000000085, 0.0]"
1,80,"[0.0, 16.029053100000066, 0.0]"
1,81,"[0.0, 16.231168800000113, 0.0]"
1,82,"[0.0, 16.435541700000194, 0.0]"
1,83,"[0.0, -8.257833599999847, 0.0]"
1,84,"[0.0, -8.048962499999993, 0.0]"
1,85,"[0.0, -7.837850399999985, 0.0]"
1,86,"[0.0, -7.624502699999855, 0.0]"
1,87,"[0.0, -7.408924800000049, 0.0]"
1,88,"[0.0, -7.1911220999999745, 0.0]"
1,89,"[0.0, -6.971100000000077, 0.0]"
1,90,"[0.0, -3.2988638999998514, 0.0]"
1,91,"[0.0, -3.0744191999997756, 0.0]"
1,92,"[0.0, -2.8477712999999683, 0.0]"
1,93,"[0.0, -2.6189255999998355, 0.0]"
1,94,"[0.0, -2.3878874999998247, 0.0]"
1,95,"[0.0, -2.154662399999757, 0.0]"
1,96,"[0.0, -1.9192556999998722, 0.0]"
1,97,"[0.0, -1.6816727999999919, 0.0]"
1,98,"[0.0, -1.4419190999997307, 0.0]"
1,99,"[0.0, -1.199999999999951, 0.0]"
1,100,"[0.0, -0.9559208999998514, 0.0]"
1,101,"[0.0, -0.7096871999998783, 0.0]"
1,102,"[0.0, 8.088695700000162, 0.0]"
1,103,"[0.0, 8.339222400000207, 0.0]"
1,104,"[0.0, 8.591887500000242, 0.0]"
1,105,"[0.0, 8.84668560000003, 0.0]"
1,106,"[0.0, 9.10361130000016, 0.0]"
1,107,"[0.0, 9.362659200000193, 0.0]"
1,108,"[0.0, 9.623823900000092, 0.0]"
1,109,"[0.0, 9.887100000000038, 0.0]"
1,110,"[0.0, 10.152482100000206, 0.0]"
1,111,"[0.0, 10.419964800000153, 0.0]"
1,112,"[0.0, 10.689542700000054, 0.0]"
1,113,"[0.0, 10.961210400000088, 0.0]"
1,114,"[0.0, 4.3349625000001915, 0.0]"
1,115,"[0.0, 4.610793599999982, 0.0]"
1,116,"[0.0, 4.88869830000023, 0.0]"
1,117,"[0.0, 5.16867120000028, 0.0]"
1,118,"[0.0, 5.450706900000101, 0.0]"
1,119,"[0.0, 5.734800000000289, 0.0]"
1,120,"[0.0, 6.02094509999998, 0.0]"
1,121,"[0.0, 6.309136800000184, 0.0]"
1,122,"[0.0, 6.599369700000038, 0.0]"
1,123,"[0.0, 6.891638400000136, 0.0]"
1,124,"[0.0, 7.185937500000031, 0.0]"
1,125,"[0.0, 7.482261600000109, 0.0]"
1,126,"[0.0, 7.780605300000132, 0.0]"
1,127,"[0.0, 6.130963199999992, 0.0]"
1,128,"[0.0, 6.433329900000021, 0.0]"
1,129,"[0.0, 6.7376999999999025, 0.0]"
1,130,"[0.0, 7.044068100000023, 0.0]"
1,131,"[0.0, 7.352428800000144, 0.0]"
1,132,"[0.0, 7.662776700000026, 0.0]"
1,133,"[0.0, 7.975106400000056, 0.0]"
1,134,"[0.0, 8.289412499999996, 0.0]"
1,135,"[0.0, 8.605689600000021, 0.0]"
1,136,"[0.0, 8.923932300000104, 0.0]"
1,137,"[0.0, 9.244135200000002, 0.0]"
1,138,"[0.0, 9.566292900000107, 0.0]"
1,139,"[0.0, -1.209599999999894, 0.0]"
1,140,"[0.0, -0.8835489000001001, 0.0]"
1,141,"[0.0, -0.5555591999999859, 0.0]"
1,142,"[0.0, -0.22563629999999835, 0.0]"
1,143,"[0.0, 0.10621440000004034, 0.0]"
1,144,"[0.0, 0.4399874999998915, 0.0]"
1,145,"[0.0, 0.775677599999941, 0.0]"
1,146,"[0.0, -2.4867206999996947, 0.0]"
1,147,"[0.0, -2.1472127999997563, 0.0]"
1,148,"[0.0, -1.8058040999999192, 0.0]"
1,149,"[0.0, -1.4624999999997974, 0.0]"
1,150,"[0.0, -1.1173059000000456, 0.0]"
1,151,"[0.0, -0.7702271999998622, 0.0]"
1,152,"[0.0, 6.778730700000013, 0.0]"
1,153,"[0.0, 7.129562400000136, 0.0]"
1,154,"[0.0, 7.482262500000184, 0.0]"
1,155,"[0.0, 7.836825599999917, 0.0]"
1,156,"[0.0, 8.193246300000137, 0.0]"
1,157,"[0.0, 8.551519199999982, 0.0]"
1,158,"[0.0, 8.911638900000046, 0.0]"
1,159,"[0.0, 9.27360000000009, 0.0]"
1,160,"[0.0, 9.637397100000083, 0.0]"
1,161,"[0.0, 10.003024799999997, 0.0]"
1,162,"[0.0, 10.370477700000214, 0.0]"
1,163,"[0.0, 10.73975040000008, 0.0]"
1,164,"[0.0, 11.110837499999985, 0.0]"
1,165,"[0.0, 11.4837336000001, 0.0]"
1,166,"[0.0, 11.858433299999986, 0.0]"
1,167,"[0.0, 12.234931200000021, 0.0]"
1,168,"[0.0, 12.61322189999997, 0.0]"
1,169,"[0.0, 12.993300000000222, 0.0]"
1,170,"[0.0, 13.375160100000116, 0.0]"
1,171,"[0.0, 13.758796800000042, 0.0]"
1,172,"[0.0, 14.144204699999968, 0.0]"
1,173,"[0.0, 14.531378400000072, 0.0]"
1,174,"[0.0, 14.920312500000115, 0.0]"
1,175,"[0.0, 15.311001600000068, 0.0]"
1,176,"[0.0, 15.703440300000107, 0.0]"
1,177,"[0.0, 16.097623199999994, 0.0]"
1,178,"[0.0, 16.493544899999907, 0.0]"
1,179,"[0.0, 16.891200000000023, 0.0]"
1,180,"[0.0, 17.290583100000102, 0.0]"
1,181,"[0.0, 17.69168879999991, 0.0]"
1,182,"[0.0, 18.094511700000037, 0.0]"
1,183,"[0.0, 18.499046400000037, 0.0]"
1,184,"[0.0, 18.905287499999883, 0.0]"
1,185,"[0.0, 19.313229600000163, 0.0]"
1,186,"[0.0, 19.722867300000015, 0.0]"
1,187,"[0.0, 20.134195200000036, 0.0]"
1,188,"[0.0, 20.54720789999999, 0.0]"
1,189,"[0.0, 20.961900000000046, 0.0]"
1,190,"[0.0, 21.378266099999973, 0.0]"
1,191,"[0.0, 21.796300800000154, 0.0]"
1,192,"[0.0, 22.215998700000142, 0.0]"
1,193,"[0.0, 22.637354400000113, 0.0]"
1,194,"[0.0, 23.060362500000043, 0.0]"
1,195,"[0.0, 23.485017599999892, 0.0]"
1,196,"[0.0, 23.911314300000054, 0.0]"
1,197,"[0.0, 24.33924719999987, 0.0]"
1,198,"[0.0, 24.768810900000148, 0.0]"
1,199,"[0.0, 25.200000000000223, 0.0]"
1,200,"[0.0, 25.63280910000007, 0.0]"
1,201,"[0.0, 26.067232800000077, 0.0]"
1,202,"[0.0, 26.5032657, 0.0]"
1,203,"[0.0, 26.94090240000002, 0.0]"
1,204,"[0.0, 27.38013750000011, 0.0]"
1,205,"[0.0, 27.820965600000026, 0.0]"
1,206,"[0.0, 28.263381300000155, 0.0]"
1,207,"[0.0, 28.707379200000048, 0.0]"
1,208,"[0.0, 29.152953900000096, 0.0]"
1,209,"[0.0, 29.600100000000058, 0.0]"
1,210,"[0.0, 30.048812100000113, 0.0]"
1,211,"[0.0, 30.49908480000002, 0.0]"
1,212,"[0.0, 30.950912700000167, 0.0]"
1,213,"[0.0, 31.404290399999894, 0.0]"
1,214,"[0.0, 31.85921250000022, 0.0]"
1,215,"[0.0, 32.31567360000007, 0.0]"
1,216,"[0.0, 32.77366830000003, 0.0]"
1,217,"[0.0, 33.23319120000008, 0.0]"
1,218,"[0.0, 33.69423689999998, 0.0]"
1,219,"[0.0, 34.15680000000011, 0.0]"
1,220,"[0.0, 34.620875100000035, 0.0]"
1,221,"[0.0, 35.08645680000012, 0.0]"
1,222,"[0.0, 35.55353970000015, 0.0]"
1,223,"[0.0, 36.022118399999876, 0.0]"
1,224,"[0.0, 36.49218750000009, 0.0]"
1,225,"[0.0, 36.963741600000155, 0.0]"
1,226,"[0.0, 37.43677530000003, 0.0]"
1,227,"[0.0, 37.911283200000106, 0.0]"
