i,j,goalCurrent
0,323,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,324,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,325,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,326,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,327,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,328,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,329,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,330,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,331,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,332,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,333,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,334,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,335,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,336,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,337,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,338,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,339,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,340,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,341,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,342,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,343,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,344,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,345,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,346,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,347,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,348,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,349,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,350,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,351,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,352,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,353,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,354,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,355,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,356,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,357,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,358,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,359,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,360,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,361,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,362,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,363,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,364,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,365,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,366,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,367,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,368,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,369,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,370,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,371,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,372,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,373,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,374,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,375,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,376,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,377,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,378,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,379,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,380,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,381,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,382,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,383,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,384,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,385,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,386,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,387,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,388,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,389,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,390,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,391,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,392,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,393,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,394,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,395,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,396,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,397,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,398,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,399,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,400,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,401,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,402,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,403,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,404,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,405,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,406,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,407,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,408,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,409,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,410,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,411,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,412,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,413,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,414,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,415,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,416,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,417,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,418,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,419,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,420,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,421,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,422,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,423,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,424,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,425,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,426,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,427,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,428,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,429,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,430,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,431,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,432,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,433,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,434,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,435,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,436,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,437,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,438,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,439,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,440,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,441,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,442,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,443,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,444,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,445,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,446,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,447,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,448,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,449,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,450,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,451,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,452,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,453,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,454,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,455,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,456,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,457,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,458,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,459,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,460,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,461,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,462,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,463,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,464,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,465,"[170.74053640730435, 10.552389928609381, -184.49862932833298, 10.391986769832174]"
0,466,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,467,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,468,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,469,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,470,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,471,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,472,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,473,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,474,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,475,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,476,"[170.74053640730435, 10.552389928609381, -183.95993600933716, 10.733054218784334]"
0,477,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,478,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,479,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,480,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,481,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,482,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,483,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,484,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,485,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,486,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,487,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,488,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,489,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,490,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,491,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,492,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,493,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,494,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,495,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,496,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,497,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
0,498,"[170.74053640730435, 10.552389928609381, -184.20840971249777, 10.562533049948632]"
