i,j,f_learnt
0,517,"[0.0, 0.0, 0.0, 0.0]"
0,518,"[0.0, 0.0, 0.0, 0.0]"
0,519,"[0.0, 0.0, 0.0, 0.0]"
0,520,"[0.0, 0.0, 0.0, 0.0]"
0,521,"[0.0, 0.0, 0.0, 0.0]"
0,522,"[0.0, 0.0, 0.0, 0.0]"
0,523,"[0.0, 0.0, 0.0, 0.0]"
0,524,"[0.0, 0.0, 0.0, 0.0]"
0,525,"[0.0, 0.0, 0.0, 0.0]"
0,526,"[0.0, 0.0, 0.0, 0.0]"
0,527,"[0.0, 0.0, 0.0, 0.0]"
0,528,"[0.0, 0.0, 0.0, 0.0]"
0,529,"[0.0, 0.0, 0.0, 0.0]"
0,530,"[0.0, 0.0, 0.0, 0.0]"
0,531,"[0.0, 0.0, 0.0, 0.0]"
0,532,"[0.0, 0.0, 0.0, 0.0]"
0,533,"[0.0, 0.0, 0.0, 0.0]"
0,534,"[0.0, 0.0, 0.0, 0.0]"
0,535,"[0.0, 0.0, 0.0, 0.0]"
0,536,"[0.0, 0.0, 0.0, 0.0]"
0,537,"[0.0, 0.0, 0.0, 0.0]"
0,538,"[0.0, 0.0, 0.0, 0.0]"
0,539,"[0.0, 0.0, 0.0, 0.0]"
0,540,"[0.0, 0.0, 0.0, 0.0]"
0,541,"[0.0, 0.0, 0.0, 0.0]"
0,542,"[0.0, 0.0, 0.0, 0.0]"
0,543,"[0.0, 0.0, 0.0, 0.0]"
0,544,"[0.0, 0.0, 0.0, 0.0]"
0,545,"[0.0, 0.0, 0.0, 0.0]"
0,546,"[0.0, 0.0, 0.0, 0.0]"
0,547,"[0.0, 0.0, 0.0, 0.0]"
0,548,"[0.0, 0.0, 0.0, 0.0]"
0,549,"[0.0, 0.0, 0.0, 0.0]"
0,550,"[0.0, 0.0, 0.0, 0.0]"
0,551,"[0.0, 0.0, 0.0, 0.0]"
0,552,"[0.0, 0.0, 0.0, 0.0]"
0,553,"[0.0, 0.0, 0.0, 0.0]"
0,554,"[0.0, 0.0, 0.0, 0.0]"
0,555,"[0.0, 0.0, 0.0, 0.0]"
0,556,"[0.0, 0.0, 0.0, 0.0]"
0,557,"[0.0, 0.0, 0.0, 0.0]"
0,558,"[0.0, 0.0, 0.0, 0.0]"
0,559,"[0.0, 0.0, 0.0, 0.0]"
0,560,"[0.0, 0.0, 0.0, 0.0]"
0,561,"[0.0, 0.0, 0.0, 0.0]"
0,562,"[0.0, 0.0, 0.0, 0.0]"
0,563,"[0.0, 0.0, 0.0, 0.0]"
0,564,"[0.0, 0.0, 0.0, 0.0]"
0,565,"[0.0, 0.0, 0.0, 0.0]"
0,566,"[0.0, 0.0, 0.0, 0.0]"
0,567,"[0.0, 0.0, 0.0, 0.0]"
0,568,"[0.0, 0.0, 0.0, 0.0]"
0,569,"[0.0, 0.0, 0.0, 0.0]"
0,570,"[0.0, 0.0, 0.0, 0.0]"
0,571,"[0.0, 0.0, 0.0, 0.0]"
0,572,"[0.0, 0.0, 0.0, 0.0]"
0,573,"[0.0, 0.0, 0.0, 0.0]"
0,574,"[0.0, 0.0, 0.0, 0.0]"
0,575,"[0.0, 0.0, 0.0, 0.0]"
0,576,"[0.0, 0.0, 0.0, 0.0]"
0,577,"[0.0, 0.0, 0.0, 0.0]"
0,578,"[0.0, 0.0, 0.0, 0.0]"
0,579,"[0.0, 0.0, 0.0, 0.0]"
0,580,"[0.0, 0.0, 0.0, 0.0]"
0,581,"[0.0, 0.0, 0.0, 0.0]"
0,582,"[0.0, 0.0, 0.0, 0.0]"
0,583,"[0.0, 0.0, 0.0, 0.0]"
0,584,"[0.0, 0.0, 0.0, 0.0]"
0,585,"[0.0, 0.0, 0.0, 0.0]"
0,586,"[0.0, 0.0, 0.0, 0.0]"
0,587,"[0.0, 0.0, 0.0, 0.0]"
0,588,"[0.0, 0.0, 0.0, 0.0]"
0,589,"[0.0, 0.0, 0.0, 0.0]"
0,590,"[0.0, 0.0, 0.0, 0.0]"
0,591,"[0.0, 0.0, 0.0, 0.0]"
0,592,"[0.0, 0.0, 0.0, 0.0]"
0,593,"[0.0, 0.0, 0.0, 0.0]"
0,594,"[0.0, 0.0, 0.0, 0.0]"
0,595,"[0.0, 0.0, 0.0, 0.0]"
0,596,"[0.0, 0.0, 0.0, 0.0]"
0,597,"[0.0, 0.0, 0.0, 0.0]"
0,598,"[0.0, 0.0, 0.0, 0.0]"
0,599,"[0.0, 0.0, 0.0, 0.0]"
0,600,"[0.0, 0.0, 0.0, 0.0]"
0,601,"[0.0, 0.0, 0.0, 0.0]"
0,602,"[0.0, 0.0, 0.0, 0.0]"
0,603,"[0.0, 0.0, 0.0, 0.0]"
0,604,"[0.0, 0.0, 0.0, 0.0]"
0,605,"[0.0, 0.0, 0.0, 0.0]"
0,606,"[0.0, 0.0, 0.0, 0.0]"
0,607,"[0.0, 0.0, 0.0, 0.0]"
0,608,"[0.0, 0.0, 0.0, 0.0]"
0,609,"[0.0, 0.0, 0.0, 0.0]"
0,610,"[0.0, 0.0, 0.0, 0.0]"
0,611,"[0.0, 0.0, 0.0, 0.0]"
0,612,"[0.0, 0.0, 0.0, 0.0]"
0,613,"[0.0, 0.0, 0.0, 0.0]"
0,614,"[0.0, 0.0, 0.0, 0.0]"
0,615,"[0.0, 0.0, 0.0, 0.0]"
0,616,"[0.0, 0.0, 0.0, 0.0]"
0,617,"[0.0, 0.0, 0.0, 0.0]"
0,618,"[0.0, 0.0, 0.0, 0.0]"
0,619,"[0.0, 0.0, 0.0, 0.0]"
0,620,"[0.0, 0.0, 0.0, 0.0]"
0,621,"[0.0, 0.0, 0.0, 0.0]"
0,622,"[0.0, 0.0, 0.0, 0.0]"
0,623,"[0.0, 0.0, 0.0, 0.0]"
0,624,"[0.0, 0.0, 0.0, 0.0]"
0,625,"[0.0, 0.0, 0.0, 0.0]"
0,626,"[0.0, 0.0, 0.0, 0.0]"
0,627,"[0.0, 0.0, 0.0, 0.0]"
0,628,"[0.0, 0.0, 0.0, 0.0]"
0,629,"[0.0, 0.0, 0.0, 0.0]"
0,630,"[0.0, 0.0, 0.0, 0.0]"
0,631,"[0.0, 0.0, 0.0, 0.0]"
0,632,"[0.0, 0.0, 0.0, 0.0]"
0,633,"[0.0, 0.0, 0.0, 0.0]"
0,634,"[0.0, 0.0, 0.0, 0.0]"
0,635,"[0.0, 0.0, 0.0, 0.0]"
0,636,"[0.0, 0.0, 0.0, 0.0]"
0,637,"[0.0, 0.0, 0.0, 0.0]"
0,638,"[0.0, 0.0, 0.0, 0.0]"
0,639,"[0.0, 0.0, 0.0, 0.0]"
0,640,"[0.0, 0.0, 0.0, 0.0]"
0,641,"[0.0, 0.0, 0.0, 0.0]"
0,642,"[0.0, 0.0, 0.0, 0.0]"
0,643,"[0.0, 0.0, 0.0, 0.0]"
0,644,"[0.0, 0.0, 0.0, 0.0]"
0,645,"[0.0, 0.0, 0.0, 0.0]"
0,646,"[0.0, 0.0, 0.0, 0.0]"
0,647,"[0.0, 0.0, 0.0, 0.0]"
0,648,"[0.0, 0.0, 0.0, 0.0]"
0,649,"[0.0, 0.0, 0.0, 0.0]"
0,650,"[0.0, 0.0, 0.0, 0.0]"
0,651,"[0.0, 0.0, 0.0, 0.0]"
0,652,"[0.0, 0.0, 0.0, 0.0]"
0,653,"[0.0, 0.0, 0.0, 0.0]"
0,654,"[0.0, 0.0, 0.0, 0.0]"
0,655,"[0.0, 0.0, 0.0, 0.0]"
0,656,"[0.0, 0.0, 0.0, 0.0]"
0,657,"[0.0, 0.0, 0.0, 0.0]"
0,658,"[0.0, 0.0, 0.0, 0.0]"
0,659,"[0.0, 0.0, 0.0, 0.0]"
0,660,"[0.0, 0.0, 0.0, 0.0]"
0,661,"[0.0, 0.0, 0.0, 0.0]"
0,662,"[0.0, 0.0, 0.0, 0.0]"
0,663,"[0.0, 0.0, 0.0, 0.0]"
0,664,"[0.0, 0.0, 0.0, 0.0]"
0,665,"[0.0, 0.0, 0.0, 0.0]"
0,666,"[0.0, 0.0, 0.0, 0.0]"
0,667,"[0.0, 0.0, 0.0, 0.0]"
0,668,"[0.0, 0.0, 0.0, 0.0]"
0,669,"[0.0, 0.0, 0.0, 0.0]"
0,670,"[0.0, 0.0, 0.0, 0.0]"
0,671,"[0.0, 0.0, 0.0, 0.0]"
0,672,"[0.0, 0.0, 0.0, 0.0]"
0,673,"[0.0, 0.0, 0.0, 0.0]"
0,674,"[0.0, 0.0, 0.0, 0.0]"
0,675,"[0.0, 0.0, 0.0, 0.0]"
0,676,"[0.0, 0.0, 0.0, 0.0]"
0,677,"[0.0, 0.0, 0.0, 0.0]"
0,678,"[0.0, 0.0, 0.0, 0.0]"
0,679,"[0.0, 0.0, 0.0, 0.0]"
0,680,"[0.0, 0.0, 0.0, 0.0]"
0,681,"[0.0, 0.0, 0.0, 0.0]"
0,682,"[0.0, 0.0, 0.0, 0.0]"
0,683,"[0.0, 0.0, 0.0, 0.0]"
0,684,"[0.0, 0.0, 0.0, 0.0]"
0,685,"[0.0, 0.0, 0.0, 0.0]"
0,686,"[0.0, 0.0, 0.0, 0.0]"
0,687,"[0.0, 0.0, 0.0, 0.0]"
0,688,"[0.0, 0.0, 0.0, 0.0]"
0,689,"[0.0, 0.0, 0.0, 0.0]"
0,690,"[0.0, 0.0, 0.0, 0.0]"
0,691,"[0.0, 0.0, 0.0, 0.0]"
0,692,"[0.0, 0.0, 0.0, 0.0]"
0,693,"[0.0, 0.0, 0.0, 0.0]"
0,694,"[0.0, 0.0, 0.0, 0.0]"
0,695,"[0.0, 0.0, 0.0, 0.0]"
0,696,"[0.0, 0.0, 0.0, 0.0]"
0,697,"[0.0, 0.0, 0.0, 0.0]"
0,698,"[0.0, 0.0, 0.0, 0.0]"
0,699,"[0.0, 0.0, 0.0, 0.0]"
0,700,"[0.0, 0.0, 0.0, 0.0]"
0,701,"[0.0, 0.0, 0.0, 0.0]"
0,702,"[0.0, 0.0, 0.0, 0.0]"
0,703,"[0.0, 0.0, 0.0, 0.0]"
0,704,"[0.0, 0.0, 0.0, 0.0]"
0,705,"[0.0, 0.0, 0.0, 0.0]"
0,706,"[0.0, 0.0, 0.0, 0.0]"
0,707,"[0.0, 0.0, 0.0, 0.0]"
0,708,"[0.0, 0.0, 0.0, 0.0]"
0,709,"[0.0, 0.0, 0.0, 0.0]"
0,710,"[0.0, 0.0, 0.0, 0.0]"
0,711,"[0.0, 0.0, 0.0, 0.0]"
0,712,"[0.0, 0.0, 0.0, 0.0]"
0,713,"[0.0, 0.0, 0.0, 0.0]"
0,714,"[0.0, 0.0, 0.0, 0.0]"
0,715,"[0.0, 0.0, 0.0, 0.0]"
0,716,"[0.0, 0.0, 0.0, 0.0]"
0,717,"[0.0, 0.0, 0.0, 0.0]"
0,718,"[0.0, 0.0, 0.0, 0.0]"
0,719,"[0.0, 0.0, 0.0, 0.0]"
0,720,"[0.0, 0.0, 0.0, 0.0]"
0,721,"[0.0, 0.0, 0.0, 0.0]"
0,722,"[0.0, 0.0, 0.0, 0.0]"
0,723,"[0.0, 0.0, 0.0, 0.0]"
0,724,"[0.0, 0.0, 0.0, 0.0]"
0,725,"[0.0, 0.0, 0.0, 0.0]"
0,726,"[0.0, 0.0, 0.0, 0.0]"
0,727,"[0.0, 0.0, 0.0, 0.0]"
0,728,"[0.0, 0.0, 0.0, 0.0]"
0,729,"[0.0, 0.0, 0.0, 0.0]"
0,730,"[0.0, 0.0, 0.0, 0.0]"
0,731,"[0.0, 0.0, 0.0, 0.0]"
0,732,"[0.0, 0.0, 0.0, 0.0]"
0,733,"[0.0, 0.0, 0.0, 0.0]"
0,734,"[0.0, 0.0, 0.0, 0.0]"
0,735,"[0.0, 0.0, 0.0, 0.0]"
0,736,"[0.0, 0.0, 0.0, 0.0]"
0,737,"[0.0, 0.0, 0.0, 0.0]"
0,738,"[0.0, 0.0, 0.0, 0.0]"
0,739,"[0.0, 0.0, 0.0, 0.0]"
0,740,"[0.0, 0.0, 0.0, 0.0]"
0,741,"[0.0, 0.0, 0.0, 0.0]"
0,742,"[0.0, 0.0, 0.0, 0.0]"
0,743,"[0.0, 0.0, 0.0, 0.0]"
0,744,"[0.0, 0.0, 0.0, 0.0]"
0,745,"[0.0, 0.0, 0.0, 0.0]"
0,746,"[0.0, 0.0, 0.0, 0.0]"
0,747,"[0.0, 0.0, 0.0, 0.0]"
0,748,"[0.0, 0.0, 0.0, 0.0]"
0,749,"[0.0, 0.0, 0.0, 0.0]"
0,750,"[0.0, 0.0, 0.0, 0.0]"
0,751,"[0.0, 0.0, 0.0, 0.0]"
0,752,"[0.0, 0.0, 0.0, 0.0]"
0,753,"[0.0, 0.0, 0.0, 0.0]"
0,754,"[0.0, 0.0, 0.0, 0.0]"
0,755,"[0.0, 0.0, 0.0, 0.0]"
0,756,"[0.0, 0.0, 0.0, 0.0]"
0,757,"[0.0, 0.0, 0.0, 0.0]"
0,758,"[0.0, 0.0, 0.0, 0.0]"
0,759,"[0.0, 0.0, 0.0, 0.0]"
0,760,"[0.0, 0.0, 0.0, 0.0]"
0,761,"[0.0, 0.0, 0.0, 0.0]"
0,762,"[0.0, 0.0, 0.0, 0.0]"
0,763,"[0.0, 0.0, 0.0, 0.0]"
0,764,"[0.0, 0.0, 0.0, 0.0]"
0,765,"[0.0, 0.0, 0.0, 0.0]"
0,766,"[0.0, 0.0, 0.0, 0.0]"
0,767,"[0.0, 0.0, 0.0, 0.0]"
0,768,"[0.0, 0.0, 0.0, 0.0]"
0,769,"[0.0, 0.0, 0.0, 0.0]"
0,770,"[0.0, 0.0, 0.0, 0.0]"
0,771,"[0.0, 0.0, 0.0, 0.0]"
0,772,"[0.0, 0.0, 0.0, 0.0]"
0,773,"[0.0, 0.0, 0.0, 0.0]"
0,774,"[0.0, 0.0, 0.0, 0.0]"
0,775,"[0.0, 0.0, 0.0, 0.0]"
0,776,"[0.0, 0.0, 0.0, 0.0]"
0,777,"[0.0, 0.0, 0.0, 0.0]"
0,778,"[0.0, 0.0, 0.0, 0.0]"
0,779,"[0.0, 0.0, 0.0, 0.0]"
0,780,"[0.0, 0.0, 0.0, 0.0]"
0,781,"[0.0, 0.0, 0.0, 0.0]"
0,782,"[0.0, 0.0, 0.0, 0.0]"
0,783,"[0.0, 0.0, 0.0, 0.0]"
0,784,"[0.0, 0.0, 0.0, 0.0]"
0,785,"[0.0, 0.0, 0.0, 0.0]"
0,786,"[0.0, 0.0, 0.0, 0.0]"
0,787,"[0.0, 0.0, 0.0, 0.0]"
0,788,"[0.0, 0.0, 0.0, 0.0]"
0,789,"[0.0, 0.0, 0.0, 0.0]"
0,790,"[0.0, 0.0, 0.0, 0.0]"
0,791,"[0.0, 0.0, 0.0, 0.0]"
0,792,"[0.0, 0.0, 0.0, 0.0]"
0,793,"[0.0, 0.0, 0.0, 0.0]"
0,794,"[0.0, 0.0, 0.0, 0.0]"
0,795,"[0.0, 0.0, 0.0, 0.0]"
0,796,"[0.0, 0.0, 0.0, 0.0]"
0,797,"[0.0, 0.0, 0.0, 0.0]"
0,798,"[0.0, 0.0, 0.0, 0.0]"
0,799,"[0.0, 0.0, 0.0, 0.0]"
0,800,"[0.0, 0.0, 0.0, 0.0]"
0,801,"[0.0, 0.0, 0.0, 0.0]"
0,802,"[0.0, 0.0, 0.0, 0.0]"
0,803,"[0.0, 0.0, 0.0, 0.0]"
0,804,"[0.0, 0.0, 0.0, 0.0]"
0,805,"[0.0, 0.0, 0.0, 0.0]"
0,806,"[0.0, 0.0, 0.0, 0.0]"
0,807,"[0.0, 0.0, 0.0, 0.0]"
0,808,"[0.0, 0.0, 0.0, 0.0]"
0,809,"[0.0, 0.0, 0.0, 0.0]"
0,810,"[0.0, 0.0, 0.0, 0.0]"
0,811,"[0.0, 0.0, 0.0, 0.0]"
0,812,"[0.0, 0.0, 0.0, 0.0]"
0,813,"[0.0, 0.0, 0.0, 0.0]"
0,814,"[0.0, 0.0, 0.0, 0.0]"
0,815,"[0.0, 0.0, 0.0, 0.0]"
0,816,"[0.0, 0.0, 0.0, 0.0]"
0,817,"[0.0, 0.0, 0.0, 0.0]"
0,818,"[0.0, 0.0, 0.0, 0.0]"
0,819,"[0.0, 0.0, 0.0, 0.0]"
0,820,"[0.0, 0.0, 0.0, 0.0]"
0,821,"[0.0, 0.0, 0.0, 0.0]"
0,822,"[0.0, 0.0, 0.0, 0.0]"
0,823,"[0.0, 0.0, 0.0, 0.0]"
0,824,"[0.0, 0.0, 0.0, 0.0]"
0,825,"[0.0, 0.0, 0.0, 0.0]"
0,826,"[0.0, 0.0, 0.0, 0.0]"
0,827,"[0.0, 0.0, 0.0, 0.0]"
0,828,"[0.0, 0.0, 0.0, 0.0]"
0,829,"[0.0, 0.0, 0.0, 0.0]"
0,830,"[0.0, 0.0, 0.0, 0.0]"
0,831,"[0.0, 0.0, 0.0, 0.0]"
0,832,"[0.0, 0.0, 0.0, 0.0]"
0,833,"[0.0, 0.0, 0.0, 0.0]"
0,834,"[0.0, 0.0, 0.0, 0.0]"
0,835,"[0.0, 0.0, 0.0, 0.0]"
0,836,"[0.0, 0.0, 0.0, 0.0]"
0,837,"[0.0, 0.0, 0.0, 0.0]"
0,838,"[0.0, 0.0, 0.0, 0.0]"
0,839,"[0.0, 0.0, 0.0, 0.0]"
0,840,"[0.0, 0.0, 0.0, 0.0]"
0,841,"[0.0, 0.0, 0.0, 0.0]"
0,842,"[0.0, 0.0, 0.0, 0.0]"
0,843,"[0.0, 0.0, 0.0, 0.0]"
0,844,"[0.0, 0.0, 0.0, 0.0]"
0,845,"[0.0, 0.0, 0.0, 0.0]"
0,846,"[0.0, 0.0, 0.0, 0.0]"
0,847,"[0.0, 0.0, 0.0, 0.0]"
0,848,"[0.0, 0.0, 0.0, 0.0]"
0,849,"[0.0, 0.0, 0.0, 0.0]"
0,850,"[0.0, 0.0, 0.0, 0.0]"
0,851,"[0.0, 0.0, 0.0, 0.0]"
0,852,"[0.0, 0.0, 0.0, 0.0]"
0,853,"[0.0, 0.0, 0.0, 0.0]"
0,854,"[0.0, 0.0, 0.0, 0.0]"
0,855,"[0.0, 0.0, 0.0, 0.0]"
0,856,"[0.0, 0.0, 0.0, 0.0]"
0,857,"[0.0, 0.0, 0.0, 0.0]"
0,858,"[0.0, 0.0, 0.0, 0.0]"
0,859,"[0.0, 0.0, 0.0, 0.0]"
0,860,"[0.0, 0.0, 0.0, 0.0]"
0,861,"[0.0, 0.0, 0.0, 0.0]"
0,862,"[0.0, 0.0, 0.0, 0.0]"
0,863,"[0.0, 0.0, 0.0, 0.0]"
0,864,"[0.0, 0.0, 0.0, 0.0]"
0,865,"[0.0, 0.0, 0.0, 0.0]"
0,866,"[0.0, 0.0, 0.0, 0.0]"
0,867,"[0.0, 0.0, 0.0, 0.0]"
0,868,"[0.0, 0.0, 0.0, 0.0]"
0,869,"[0.0, 0.0, 0.0, 0.0]"
0,870,"[0.0, 0.0, 0.0, 0.0]"
0,871,"[0.0, 0.0, 0.0, 0.0]"
0,872,"[0.0, 0.0, 0.0, 0.0]"
0,873,"[0.0, 0.0, 0.0, 0.0]"
0,874,"[0.0, 0.0, 0.0, 0.0]"
0,875,"[0.0, 0.0, 0.0, 0.0]"
0,876,"[0.0, 0.0, 0.0, 0.0]"
0,877,"[0.0, 0.0, 0.0, 0.0]"
0,878,"[0.0, 0.0, 0.0, 0.0]"
0,879,"[0.0, 0.0, 0.0, 0.0]"
0,880,"[0.0, 0.0, 0.0, 0.0]"
0,881,"[0.0, 0.0, 0.0, 0.0]"
0,882,"[0.0, 0.0, 0.0, 0.0]"
0,883,"[0.0, 0.0, 0.0, 0.0]"
0,884,"[0.0, 0.0, 0.0, 0.0]"
0,885,"[0.0, 0.0, 0.0, 0.0]"
0,886,"[0.0, 0.0, 0.0, 0.0]"
0,887,"[0.0, 0.0, 0.0, 0.0]"
0,888,"[0.0, 0.0, 0.0, 0.0]"
0,889,"[0.0, 0.0, 0.0, 0.0]"
0,890,"[0.0, 0.0, 0.0, 0.0]"
0,891,"[0.0, 0.0, 0.0, 0.0]"
0,892,"[0.0, 0.0, 0.0, 0.0]"
0,893,"[0.0, 0.0, 0.0, 0.0]"
0,894,"[0.0, 0.0, 0.0, 0.0]"
0,895,"[0.0, 0.0, 0.0, 0.0]"
0,896,"[0.0, 0.0, 0.0, 0.0]"
0,897,"[0.0, 0.0, 0.0, 0.0]"
0,898,"[0.0, 0.0, 0.0, 0.0]"
0,899,"[0.0, 0.0, 0.0, 0.0]"
0,900,"[0.0, 0.0, 0.0, 0.0]"
0,901,"[0.0, 0.0, 0.0, 0.0]"
0,902,"[0.0, 0.0, 0.0, 0.0]"
0,903,"[0.0, 0.0, 0.0, 0.0]"
0,904,"[0.0, 0.0, 0.0, 0.0]"
0,905,"[0.0, 0.0, 0.0, 0.0]"
0,906,"[0.0, 0.0, 0.0, 0.0]"
0,907,"[0.0, 0.0, 0.0, 0.0]"
0,908,"[0.0, 0.0, 0.0, 0.0]"
0,909,"[0.0, 0.0, 0.0, 0.0]"
0,910,"[0.0, 0.0, 0.0, 0.0]"
0,911,"[0.0, 0.0, 0.0, 0.0]"
0,912,"[0.0, 0.0, 0.0, 0.0]"
0,913,"[0.0, 0.0, 0.0, 0.0]"
0,914,"[0.0, 0.0, 0.0, 0.0]"
0,915,"[0.0, 0.0, 0.0, 0.0]"
0,916,"[0.0, 0.0, 0.0, 0.0]"
0,917,"[0.0, 0.0, 0.0, 0.0]"
0,918,"[0.0, 0.0, 0.0, 0.0]"
0,919,"[0.0, 0.0, 0.0, 0.0]"
0,920,"[0.0, 0.0, 0.0, 0.0]"
0,921,"[0.0, 0.0, 0.0, 0.0]"
0,922,"[0.0, 0.0, 0.0, 0.0]"
0,923,"[0.0, 0.0, 0.0, 0.0]"
0,924,"[0.0, 0.0, 0.0, 0.0]"
0,925,"[0.0, 0.0, 0.0, 0.0]"
0,926,"[0.0, 0.0, 0.0, 0.0]"
0,927,"[0.0, 0.0, 0.0, 0.0]"
0,928,"[0.0, 0.0, 0.0, 0.0]"
0,929,"[0.0, 0.0, 0.0, 0.0]"
0,930,"[0.0, 0.0, 0.0, 0.0]"
0,931,"[0.0, 0.0, 0.0, 0.0]"
0,932,"[0.0, 0.0, 0.0, 0.0]"
0,933,"[0.0, 0.0, 0.0, 0.0]"
0,934,"[0.0, 0.0, 0.0, 0.0]"
0,935,"[0.0, 0.0, 0.0, 0.0]"
0,936,"[0.0, 0.0, 0.0, 0.0]"
0,937,"[0.0, 0.0, 0.0, 0.0]"
0,938,"[0.0, 0.0, 0.0, 0.0]"
0,939,"[0.0, 0.0, 0.0, 0.0]"
0,940,"[0.0, 0.0, 0.0, 0.0]"
0,941,"[0.0, 0.0, 0.0, 0.0]"
0,942,"[0.0, 0.0, 0.0, 0.0]"
0,943,"[0.0, 0.0, 0.0, 0.0]"
0,944,"[0.0, 0.0, 0.0, 0.0]"
0,945,"[0.0, 0.0, 0.0, 0.0]"
0,946,"[0.0, 0.0, 0.0, 0.0]"
0,947,"[0.0, 0.0, 0.0, 0.0]"
0,948,"[0.0, 0.0, 0.0, 0.0]"
0,949,"[0.0, 0.0, 0.0, 0.0]"
0,950,"[0.0, 0.0, 0.0, 0.0]"
0,951,"[0.0, 0.0, 0.0, 0.0]"
0,952,"[0.0, 0.0, 0.0, 0.0]"
0,953,"[0.0, 0.0, 0.0, 0.0]"
0,954,"[0.0, 0.0, 0.0, 0.0]"
0,955,"[0.0, 0.0, 0.0, 0.0]"
0,956,"[0.0, 0.0, 0.0, 0.0]"
0,957,"[0.0, 0.0, 0.0, 0.0]"
0,958,"[0.0, 0.0, 0.0, 0.0]"
0,959,"[0.0, 0.0, 0.0, 0.0]"
0,960,"[0.0, 0.0, 0.0, 0.0]"
0,961,"[0.0, 0.0, 0.0, 0.0]"
0,962,"[0.0, 0.0, 0.0, 0.0]"
0,963,"[0.0, 0.0, 0.0, 0.0]"
0,964,"[0.0, 0.0, 0.0, 0.0]"
0,965,"[0.0, 0.0, 0.0, 0.0]"
0,966,"[0.0, 0.0, 0.0, 0.0]"
0,967,"[0.0, 0.0, 0.0, 0.0]"
0,968,"[0.0, 0.0, 0.0, 0.0]"
0,969,"[0.0, 0.0, 0.0, 0.0]"
0,970,"[0.0, 0.0, 0.0, 0.0]"
0,971,"[0.0, 0.0, 0.0, 0.0]"
0,972,"[0.0, 0.0, 0.0, 0.0]"
0,973,"[0.0, 0.0, 0.0, 0.0]"
0,974,"[0.0, 0.0, 0.0, 0.0]"
0,975,"[0.0, 0.0, 0.0, 0.0]"
0,976,"[0.0, 0.0, 0.0, 0.0]"
0,977,"[0.0, 0.0, 0.0, 0.0]"
0,978,"[0.0, 0.0, 0.0, 0.0]"
0,979,"[0.0, 0.0, 0.0, 0.0]"
0,980,"[0.0, 0.0, 0.0, 0.0]"
0,981,"[0.0, 0.0, 0.0, 0.0]"
0,982,"[0.0, 0.0, 0.0, 0.0]"
0,983,"[0.0, 0.0, 0.0, 0.0]"
0,984,"[0.0, 0.0, 0.0, 0.0]"
0,985,"[0.0, 0.0, 0.0, 0.0]"
0,986,"[0.0, 0.0, 0.0, 0.0]"
0,987,"[0.0, 0.0, 0.0, 0.0]"
0,988,"[0.0, 0.0, 0.0, 0.0]"
0,989,"[0.0, 0.0, 0.0, 0.0]"
0,990,"[0.0, 0.0, 0.0, 0.0]"
0,991,"[0.0, 0.0, 0.0, 0.0]"
0,992,"[0.0, 0.0, 0.0, 0.0]"
0,993,"[0.0, 0.0, 0.0, 0.0]"
0,994,"[0.0, 0.0, 0.0, 0.0]"
0,995,"[0.0, 0.0, 0.0, 0.0]"
0,996,"[0.0, 0.0, 0.0, 0.0]"
0,997,"[0.0, 0.0, 0.0, 0.0]"
0,998,"[0.0, 0.0, 0.0, 0.0]"
0,999,"[0.0, 0.0, 0.0, 0.0]"
1,0,"[3.814911281579502, -0.2867711216197572, -3.814911281579525, 0.2867711216197566]"
1,1,"[3.8169274432457256, -0.28692267873333455, -3.8169274432457487, 0.28692267873333394]"
1,2,"[3.82028442197355, -0.28717502655585936, -3.820284421973573, 0.2871750265558587]"
1,3,"[3.8249795253593235, -0.2875279626963563, -3.8249795253593466, 0.28752796269635567]"
1,4,"[3.831010060999293, -0.2879812847638425, -3.8310100609993163, 0.2879812847638419]"
1,5,"[3.8383733364898096, -0.28853479036734275, -3.8383733364898327, 0.28853479036734214]"
1,6,"[3.8470666594271186, -0.2891882771158741, -3.8470666594271417, 0.28918827711587347]"
1,7,"[3.8570873374073633, -0.28994154261844574, -3.8570873374073864, 0.28994154261844507]"
1,8,"[4.16758864895866, -0.3132822713551582, -4.167588648958686, 0.3132822713551575]"
1,9,"[4.180255959813827, -0.3142344871928849, -4.180255959813852, 0.31423448719288416]"
1,10,"[4.193912383004129, -0.3196477155692394, -4.19391238300413, 0.3196477155692394]"
1,11,"[4.209214352472589, -0.320813986854287, -4.20921435247259, 0.320813986854287]"
1,12,"[4.225830111537315, -0.3220803913335537, -4.225830111537316, 0.3220803913335537]"
1,13,"[4.243756968006599, -0.32344672381607437, -4.2437569680066, 0.32344672381607437]"
1,14,"[4.262992229688526, -0.3249127791108682, -4.2629922296885265, 0.3249127791108682]"
1,15,"[4.283533204391494, -0.3264783520269781, -4.283533204391495, 0.3264783520269781]"
1,16,"[4.313694622627277, -0.1897090418832473, -4.313694622627283, 0.189709041883248]"
1,17,"[4.336883658588095, -0.19072885672392875, -4.336883658588102, 0.19072885672392945]"
1,18,"[4.3613728378575285, -0.19180584968289757, -4.361372837857535, 0.19180584968289827]"
1,19,"[4.387159463042701, -0.19293990213334714, -4.387159463042707, 0.19293990213334783]"
