i,j,goalCurrent
0,317,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,318,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,319,"[138.44776568799318, -2.2600905743727906, -215.2493504082743, -0.8638410233314853]"
0,320,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,321,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,322,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,323,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,324,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,325,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,326,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,327,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,328,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,329,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,330,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,331,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,332,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,333,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,334,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,335,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,336,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,337,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,338,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,339,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,340,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,341,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,342,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,343,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,344,"[134.9820012970085, -3.7704135829549825, -219.05282281197452, -2.726297332501867]"
0,345,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,346,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,347,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,348,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,349,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,350,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,351,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,352,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,353,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,354,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,355,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,356,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,357,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,358,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,359,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,360,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,361,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,362,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,363,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,364,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,365,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,366,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,367,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,368,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,369,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,370,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,371,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,372,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,373,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,374,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,375,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,376,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,377,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,378,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,379,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,380,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,381,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,382,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,383,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,384,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,385,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,386,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,387,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,388,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,389,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,390,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,391,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,392,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,393,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,394,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,395,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,396,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,397,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,398,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,399,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,400,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,401,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,402,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,403,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,404,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,405,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,406,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,407,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,408,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,409,"[134.9820012970085, -3.7704135829549825, -219.05282281197452, -2.726297332501867]"
0,410,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,411,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,412,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,413,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,414,"[134.9820012970085, -3.7704135829549825, -218.78638020323663, -2.5434445617993937]"
0,415,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,416,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,417,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,418,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,419,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,420,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,421,"[140.93138248195248, -0.6059549120249368, -213.1775710269919, 0.6105772988982558]"
0,422,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,423,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,424,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,425,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,426,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,427,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,428,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,429,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,430,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,431,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,432,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,433,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,434,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,435,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,436,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,437,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,438,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,439,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,440,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,441,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,442,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,443,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,444,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,445,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,446,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,447,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,448,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,449,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,450,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,451,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,452,"[138.52796537480222, -1.8072517899381586, -215.47728622890673, -0.5846617353814213]"
0,453,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,454,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,455,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,456,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,457,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,458,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,459,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,460,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,461,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,462,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,463,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,464,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,465,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,466,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,467,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,468,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,469,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,470,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,471,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,472,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,473,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,474,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,475,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,476,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,477,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,478,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,479,"[138.44776568799318, -2.2600905743727906, -215.78874399398822, -1.2278757270109122]"
0,480,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,481,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,482,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,483,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,484,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,485,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,486,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,487,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,488,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,489,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,490,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,491,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,492,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,493,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,494,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
0,495,"[138.44776568799318, -2.2600905743727906, -215.5235204243325, -1.0458595517569715]"
