i,j,bodyF
0,635,"[0.0, 0.0, 0.0]"
0,636,"[0.0, 0.0, 0.0]"
0,637,"[0.0, 0.0, 0.0]"
0,638,"[0.0, 0.0, 0.0]"
0,639,"[0.0, 0.0, 0.0]"
0,640,"[0.0, 0.0, 0.0]"
0,641,"[0.0, 0.0, 0.0]"
0,642,"[0.0, 0.0, 0.0]"
0,643,"[0.0, 0.0, 0.0]"
0,644,"[0.0, 0.0, 0.0]"
0,645,"[0.0, 0.0, 0.0]"
0,646,"[0.0, 0.0, 0.0]"
0,647,"[0.0, 0.0, 0.0]"
0,648,"[0.0, 0.0, 0.0]"
0,649,"[0.0, 0.0, 0.0]"
0,650,"[0.0, 0.0, 0.0]"
0,651,"[0.0, 0.0, 0.0]"
0,652,"[0.0, 0.0, 0.0]"
0,653,"[0.0, 0.0, 0.0]"
0,654,"[0.0, 0.0, 0.0]"
0,655,"[0.0, 0.0, 0.0]"
0,656,"[0.0, 0.0, 0.0]"
0,657,"[0.0, 0.0, 0.0]"
0,658,"[0.0, 0.0, 0.0]"
0,659,"[0.0, 0.0, 0.0]"
0,660,"[0.0, 0.0, 0.0]"
0,661,"[0.0, 0.0, 0.0]"
0,662,"[0.0, 0.0, 0.0]"
0,663,"[0.0, 0.0, 0.0]"
0,664,"[0.0, 0.0, 0.0]"
0,665,"[0.0, 0.0, 0.0]"
0,666,"[0.0, 0.0, 0.0]"
0,667,"[0.0, 0.0, 0.0]"
0,668,"[0.0, 0.0, 0.0]"
0,669,"[0.0, 0.0, 0.0]"
0,670,"[0.0, 0.0, 0.0]"
0,671,"[0.0, 0.0, 0.0]"
0,672,"[0.0, 0.0, 0.0]"
0,673,"[0.0, 0.0, 0.0]"
0,674,"[0.0, 0.0, 0.0]"
0,675,"[0.0, 0.0, 0.0]"
0,676,"[0.0, 0.0, 0.0]"
0,677,"[0.0, 0.0, 0.0]"
0,678,"[0.0, 0.0, 0.0]"
0,679,"[0.0, 0.0, 0.0]"
0,680,"[0.0, 0.0, 0.0]"
0,681,"[0.0, 0.0, 0.0]"
0,682,"[0.0, 0.0, 0.0]"
0,683,"[0.0, 0.0, 0.0]"
0,684,"[0.0, 0.0, 0.0]"
0,685,"[0.0, 0.0, 0.0]"
0,686,"[0.0, 0.0, 0.0]"
0,687,"[0.0, 0.0, 0.0]"
0,688,"[0.0, 0.0, 0.0]"
0,689,"[0.0, 0.0, 0.0]"
0,690,"[0.0, 0.0, 0.0]"
0,691,"[0.0, 0.0, 0.0]"
0,692,"[0.0, 0.0, 0.0]"
0,693,"[0.0, 0.0, 0.0]"
0,694,"[0.0, 0.0, 0.0]"
0,695,"[0.0, 0.0, 0.0]"
0,696,"[0.0, 0.0, 0.0]"
0,697,"[0.0, 0.0, 0.0]"
0,698,"[0.0, 0.0, 0.0]"
0,699,"[0.0, 0.0, 0.0]"
0,700,"[0.0, 0.0, 0.0]"
0,701,"[0.0, 0.0, 0.0]"
0,702,"[0.0, 0.0, 0.0]"
0,703,"[0.0, 0.0, 0.0]"
0,704,"[0.0, 0.0, 0.0]"
0,705,"[0.0, 0.0, 0.0]"
0,706,"[0.0, 0.0, 0.0]"
0,707,"[0.0, 0.0, 0.0]"
0,708,"[0.0, 0.0, 0.0]"
0,709,"[0.0, 0.0, 0.0]"
0,710,"[0.0, 0.0, 0.0]"
0,711,"[0.0, 0.0, 0.0]"
0,712,"[0.0, 0.0, 0.0]"
0,713,"[0.0, 0.0, 0.0]"
0,714,"[0.0, 0.0, 0.0]"
0,715,"[0.0, 0.0, 0.0]"
0,716,"[0.0, 0.0, 0.0]"
0,717,"[0.0, 0.0, 0.0]"
0,718,"[0.0, 0.0, 0.0]"
0,719,"[0.0, 0.0, 0.0]"
0,720,"[0.0, 0.0, 0.0]"
0,721,"[0.0, 0.0, 0.0]"
0,722,"[0.0, 0.0, 0.0]"
0,723,"[0.0, 0.0, 0.0]"
0,724,"[0.0, 0.0, 0.0]"
0,725,"[0.0, 0.0, 0.0]"
0,726,"[0.0, 0.0, 0.0]"
0,727,"[0.0, 0.0, 0.0]"
0,728,"[0.0, 0.0, 0.0]"
0,729,"[0.0, 0.0, 0.0]"
0,730,"[0.0, 0.0, 0.0]"
0,731,"[0.0, 0.0, 0.0]"
0,732,"[0.0, 0.0, 0.0]"
0,733,"[0.0, 0.0, 0.0]"
0,734,"[0.0, 0.0, 0.0]"
0,735,"[0.0, 0.0, 0.0]"
0,736,"[0.0, 0.0, 0.0]"
0,737,"[0.0, 0.0, 0.0]"
0,738,"[0.0, 0.0, 0.0]"
0,739,"[0.0, 0.0, 0.0]"
0,740,"[0.0, 0.0, 0.0]"
0,741,"[0.0, 0.0, 0.0]"
0,742,"[0.0, 0.0, 0.0]"
0,743,"[0.0, 0.0, 0.0]"
0,744,"[0.0, 0.0, 0.0]"
0,745,"[0.0, 0.0, 0.0]"
0,746,"[0.0, 0.0, 0.0]"
0,747,"[0.0, 0.0, 0.0]"
0,748,"[0.0, 0.0, 0.0]"
0,749,"[0.0, 0.0, 0.0]"
0,750,"[0.0, 0.0, 0.0]"
0,751,"[0.0, 0.0, 0.0]"
0,752,"[0.0, 0.0, 0.0]"
0,753,"[0.0, 0.0, 0.0]"
0,754,"[0.0, 0.0, 0.0]"
0,755,"[0.0, 0.0, 0.0]"
0,756,"[0.0, 0.0, 0.0]"
0,757,"[0.0, 0.0, 0.0]"
0,758,"[0.0, 0.0, 0.0]"
0,759,"[0.0, 0.0, 0.0]"
0,760,"[0.0, 0.0, 0.0]"
0,761,"[0.0, 0.0, 0.0]"
0,762,"[0.0, 0.0, 0.0]"
0,763,"[0.0, 0.0, 0.0]"
0,764,"[0.0, 0.0, 0.0]"
0,765,"[0.0, 0.0, 0.0]"
0,766,"[0.0, 0.0, 0.0]"
0,767,"[0.0, 0.0, 0.0]"
0,768,"[0.0, 0.0, 0.0]"
0,769,"[0.0, 0.0, 0.0]"
0,770,"[0.0, 0.0, 0.0]"
0,771,"[0.0, 0.0, 0.0]"
0,772,"[0.0, 0.0, 0.0]"
0,773,"[0.0, 0.0, 0.0]"
0,774,"[0.0, 0.0, 0.0]"
0,775,"[0.0, 0.0, 0.0]"
0,776,"[0.0, 0.0, 0.0]"
0,777,"[0.0, 0.0, 0.0]"
0,778,"[0.0, 0.0, 0.0]"
0,779,"[0.0, 0.0, 0.0]"
0,780,"[0.0, 0.0, 0.0]"
0,781,"[0.0, 0.0, 0.0]"
0,782,"[0.0, 0.0, 0.0]"
0,783,"[0.0, 0.0, 0.0]"
0,784,"[0.0, 0.0, 0.0]"
0,785,"[0.0, 0.0, 0.0]"
0,786,"[0.0, 0.0, 0.0]"
0,787,"[0.0, 0.0, 0.0]"
0,788,"[0.0, 0.0, 0.0]"
0,789,"[0.0, 0.0, 0.0]"
0,790,"[0.0, 0.0, 0.0]"
0,791,"[0.0, 0.0, 0.0]"
0,792,"[0.0, 0.0, 0.0]"
0,793,"[0.0, 0.0, 0.0]"
0,794,"[0.0, 0.0, 0.0]"
0,795,"[0.0, 0.0, 0.0]"
0,796,"[0.0, 0.0, 0.0]"
0,797,"[0.0, 0.0, 0.0]"
0,798,"[0.0, 0.0, 0.0]"
0,799,"[0.0, 0.0, 0.0]"
0,800,"[0.0, 0.0, 0.0]"
0,801,"[0.0, 0.0, 0.0]"
0,802,"[0.0, 0.0, 0.0]"
0,803,"[0.0, 0.0, 0.0]"
0,804,"[0.0, 0.0, 0.0]"
0,805,"[0.0, 0.0, 0.0]"
0,806,"[0.0, 0.0, 0.0]"
0,807,"[0.0, 0.0, 0.0]"
0,808,"[0.0, 0.0, 0.0]"
0,809,"[0.0, 0.0, 0.0]"
0,810,"[0.0, 0.0, 0.0]"
0,811,"[0.0, 0.0, 0.0]"
0,812,"[0.0, 0.0, 0.0]"
0,813,"[0.0, 0.0, 0.0]"
0,814,"[0.0, 0.0, 0.0]"
0,815,"[0.0, 0.0, 0.0]"
0,816,"[0.0, 0.0, 0.0]"
0,817,"[0.0, 0.0, 0.0]"
0,818,"[0.0, 0.0, 0.0]"
0,819,"[0.0, 0.0, 0.0]"
0,820,"[0.0, 0.0, 0.0]"
0,821,"[0.0, 0.0, 0.0]"
0,822,"[0.0, 0.0, 0.0]"
0,823,"[0.0, 0.0, 0.0]"
0,824,"[0.0, 0.0, 0.0]"
0,825,"[0.0, 0.0, 0.0]"
0,826,"[0.0, 0.0, 0.0]"
0,827,"[0.0, 0.0, 0.0]"
0,828,"[0.0, 0.0, 0.0]"
0,829,"[0.0, 0.0, 0.0]"
0,830,"[0.0, 0.0, 0.0]"
0,831,"[0.0, 0.0, 0.0]"
0,832,"[0.0, 0.0, 0.0]"
0,833,"[0.0, 0.0, 0.0]"
0,834,"[0.0, 0.0, 0.0]"
0,835,"[0.0, 0.0, 0.0]"
0,836,"[0.0, 0.0, 0.0]"
0,837,"[0.0, 0.0, 0.0]"
0,838,"[0.0, 0.0, 0.0]"
0,839,"[0.0, 0.0, 0.0]"
0,840,"[0.0, 0.0, 0.0]"
0,841,"[0.0, 0.0, 0.0]"
0,842,"[0.0, 0.0, 0.0]"
0,843,"[0.0, 0.0, 0.0]"
0,844,"[0.0, 0.0, 0.0]"
0,845,"[0.0, 0.0, 0.0]"
0,846,"[0.0, 0.0, 0.0]"
0,847,"[0.0, 0.0, 0.0]"
0,848,"[0.0, 0.0, 0.0]"
0,849,"[0.0, 0.0, 0.0]"
0,850,"[0.0, 0.0, 0.0]"
0,851,"[0.0, 0.0, 0.0]"
0,852,"[0.0, 0.0, 0.0]"
0,853,"[0.0, 0.0, 0.0]"
0,854,"[0.0, 0.0, 0.0]"
0,855,"[0.0, 0.0, 0.0]"
0,856,"[0.0, 0.0, 0.0]"
0,857,"[0.0, 0.0, 0.0]"
0,858,"[0.0, 0.0, 0.0]"
0,859,"[0.0, 0.0, 0.0]"
0,860,"[0.0, 0.0, 0.0]"
0,861,"[0.0, 0.0, 0.0]"
0,862,"[0.0, 0.0, 0.0]"
0,863,"[0.0, 0.0, 0.0]"
0,864,"[0.0, 0.0, 0.0]"
0,865,"[0.0, 0.0, 0.0]"
0,866,"[0.0, 0.0, 0.0]"
0,867,"[0.0, 0.0, 0.0]"
0,868,"[0.0, 0.0, 0.0]"
0,869,"[0.0, 0.0, 0.0]"
0,870,"[0.0, 0.0, 0.0]"
0,871,"[0.0, 0.0, 0.0]"
0,872,"[0.0, 0.0, 0.0]"
0,873,"[0.0, 0.0, 0.0]"
0,874,"[0.0, 0.0, 0.0]"
0,875,"[0.0, 0.0, 0.0]"
0,876,"[0.0, 0.0, 0.0]"
0,877,"[0.0, 0.0, 0.0]"
0,878,"[0.0, 0.0, 0.0]"
0,879,"[0.0, 0.0, 0.0]"
0,880,"[0.0, 0.0, 0.0]"
0,881,"[0.0, 0.0, 0.0]"
0,882,"[0.0, 0.0, 0.0]"
0,883,"[0.0, 0.0, 0.0]"
0,884,"[0.0, 0.0, 0.0]"
0,885,"[0.0, 0.0, 0.0]"
0,886,"[0.0, 0.0, 0.0]"
0,887,"[0.0, 0.0, 0.0]"
0,888,"[0.0, 0.0, 0.0]"
0,889,"[0.0, 0.0, 0.0]"
0,890,"[0.0, 0.0, 0.0]"
0,891,"[0.0, 0.0, 0.0]"
0,892,"[0.0, 0.0, 0.0]"
0,893,"[0.0, 0.0, 0.0]"
0,894,"[0.0, 0.0, 0.0]"
0,895,"[0.0, 0.0, 0.0]"
0,896,"[0.0, 0.0, 0.0]"
0,897,"[0.0, 0.0, 0.0]"
0,898,"[0.0, 0.0, 0.0]"
0,899,"[0.0, 0.0, 0.0]"
0,900,"[0.0, 0.0, 0.0]"
0,901,"[0.0, 0.0, 0.0]"
0,902,"[0.0, 0.0, 0.0]"
0,903,"[0.0, 0.0, 0.0]"
0,904,"[0.0, 0.0, 0.0]"
0,905,"[0.0, 0.0, 0.0]"
0,906,"[0.0, 0.0, 0.0]"
0,907,"[0.0, 0.0, 0.0]"
0,908,"[0.0, 0.0, 0.0]"
0,909,"[0.0, 0.0, 0.0]"
0,910,"[0.0, 0.0, 0.0]"
0,911,"[0.0, 0.0, 0.0]"
0,912,"[0.0, 0.0, 0.0]"
0,913,"[0.0, 0.0, 0.0]"
0,914,"[0.0, 0.0, 0.0]"
0,915,"[0.0, 0.0, 0.0]"
0,916,"[0.0, 0.0, 0.0]"
0,917,"[0.0, 0.0, 0.0]"
0,918,"[0.0, 0.0, 0.0]"
0,919,"[0.0, 0.0, 0.0]"
0,920,"[0.0, 0.0, 0.0]"
0,921,"[0.0, 0.0, 0.0]"
0,922,"[0.0, 0.0, 0.0]"
0,923,"[0.0, 0.0, 0.0]"
0,924,"[0.0, 0.0, 0.0]"
0,925,"[0.0, 0.0, 0.0]"
0,926,"[0.0, 0.0, 0.0]"
0,927,"[0.0, 0.0, 0.0]"
0,928,"[0.0, 0.0, 0.0]"
0,929,"[0.0, 0.0, 0.0]"
0,930,"[0.0, 0.0, 0.0]"
0,931,"[0.0, 0.0, 0.0]"
0,932,"[0.0, 0.0, 0.0]"
0,933,"[0.0, 0.0, 0.0]"
0,934,"[0.0, 0.0, 0.0]"
0,935,"[0.0, 0.0, 0.0]"
0,936,"[0.0, 0.0, 0.0]"
0,937,"[0.0, 0.0, 0.0]"
0,938,"[0.0, 0.0, 0.0]"
0,939,"[0.0, 0.0, 0.0]"
0,940,"[0.0, 0.0, 0.0]"
0,941,"[0.0, 0.0, 0.0]"
0,942,"[0.0, 0.0, 0.0]"
0,943,"[0.0, 0.0, 0.0]"
0,944,"[0.0, 0.0, 0.0]"
0,945,"[0.0, 0.0, 0.0]"
0,946,"[0.0, 0.0, 0.0]"
0,947,"[0.0, 0.0, 0.0]"
0,948,"[0.0, 0.0, 0.0]"
0,949,"[0.0, 0.0, 0.0]"
0,950,"[0.0, 0.0, 0.0]"
0,951,"[0.0, 0.0, 0.0]"
0,952,"[0.0, 0.0, 0.0]"
0,953,"[0.0, 0.0, 0.0]"
0,954,"[0.0, 0.0, 0.0]"
0,955,"[0.0, 0.0, 0.0]"
0,956,"[0.0, 0.0, 0.0]"
0,957,"[0.0, 0.0, 0.0]"
0,958,"[0.0, 0.0, 0.0]"
0,959,"[0.0, 0.0, 0.0]"
0,960,"[0.0, 0.0, 0.0]"
0,961,"[0.0, 0.0, 0.0]"
0,962,"[0.0, 0.0, 0.0]"
0,963,"[0.0, 0.0, 0.0]"
0,964,"[0.0, 0.0, 0.0]"
0,965,"[0.0, 0.0, 0.0]"
0,966,"[0.0, 0.0, 0.0]"
0,967,"[0.0, 0.0, 0.0]"
0,968,"[0.0, 0.0, 0.0]"
0,969,"[0.0, 0.0, 0.0]"
0,970,"[0.0, 0.0, 0.0]"
0,971,"[0.0, 0.0, 0.0]"
0,972,"[0.0, 0.0, 0.0]"
0,973,"[0.0, 0.0, 0.0]"
0,974,"[0.0, 0.0, 0.0]"
0,975,"[0.0, 0.0, 0.0]"
0,976,"[0.0, 0.0, 0.0]"
0,977,"[0.0, 0.0, 0.0]"
0,978,"[0.0, 0.0, 0.0]"
0,979,"[0.0, 0.0, 0.0]"
0,980,"[0.0, 0.0, 0.0]"
0,981,"[0.0, 0.0, 0.0]"
0,982,"[0.0, 0.0, 0.0]"
0,983,"[0.0, 0.0, 0.0]"
0,984,"[0.0, 0.0, 0.0]"
0,985,"[0.0, 0.0, 0.0]"
0,986,"[0.0, 0.0, 0.0]"
0,987,"[0.0, 0.0, 0.0]"
0,988,"[0.0, 0.0, 0.0]"
0,989,"[0.0, 0.0, 0.0]"
0,990,"[0.0, 0.0, 0.0]"
0,991,"[0.0, 0.0, 0.0]"
0,992,"[0.0, 0.0, 0.0]"
0,993,"[0.0, 0.0, 0.0]"
0,994,"[0.0, 0.0, 0.0]"
0,995,"[0.0, 0.0, 0.0]"
0,996,"[0.0, 0.0, 0.0]"
0,997,"[0.0, 0.0, 0.0]"
0,998,"[0.0, 0.0, 0.0]"
0,999,"[0.0, 0.0, 0.0]"
1,0,"[0.0, 12.700899399999965, 0.0]"
1,1,"[0.0, 12.703595200000139, 0.0]"
1,2,"[0.0, 12.708083800000159, 0.0]"
1,3,"[0.0, 12.71436160000014, 0.0]"
1,4,"[0.0, 10.122425000000101, 0.0]"
1,5,"[0.0, 10.132270400000088, 0.0]"
1,6,"[0.0, 10.143894200000114, 0.0]"
1,7,"[0.0, 10.157292800000024, 0.0]"
1,8,"[0.0, 10.17246260000007, 0.0]"
1,9,"[0.0, 10.189400000000099, 0.0]"
1,10,"[0.0, 7.408101400000061, 0.0]"
1,11,"[0.0, 7.428563200000127, 0.0]"
1,12,"[0.0, 7.450781800000112, 0.0]"
1,13,"[0.0, 7.474753600000134, 0.0]"
1,14,"[0.0, 7.500475000000034, 0.0]"
1,15,"[0.0, 7.527942400000071, 0.0]"
1,16,"[0.0, -2.542847799999887, 0.0]"
1,17,"[0.0, -2.5118991999999176, 0.0]"
1,18,"[0.0, -2.479215399999873, 0.0]"
1,19,"[0.0, -2.4447999999999137, 0.0]"
1,20,"[0.0, -2.4086565999999197, 0.0]"
1,21,"[0.0, -2.370788799999912, 0.0]"
1,22,"[0.0, -2.331200199999911, 0.0]"
1,23,"[0.0, -2.2898943999999366, 0.0]"
1,24,"[0.0, -2.246875000000009, 0.0]"
1,25,"[0.0, -2.202145599999872, 0.0]"
1,26,"[0.0, -2.155709799999961, 0.0]"
1,27,"[0.0, -2.1075711999998803, 0.0]"
1,28,"[0.0, -2.0577333999997895, 0.0]"
1,29,"[0.0, 4.893800000000114, 0.0]"
1,30,"[0.0, 4.947025400000027, 0.0]"
1,31,"[0.0, 5.001939200000027, 0.0]"
1,32,"[0.0, 5.058537800000096, 0.0]"
1,33,"[0.0, 5.116817600000073, 0.0]"
1,34,"[0.0, 5.176775000000077, 0.0]"
1,35,"[0.0, 8.438406400000098, 0.0]"
1,36,"[0.0, 8.501708200000097, 0.0]"
1,37,"[0.0, 8.566676800000062, 0.0]"
1,38,"[0.0, 8.633308600000111, 0.0]"
1,39,"[0.0, 8.701600000000088, 0.0]"
1,40,"[0.0, 8.771547400000108, 0.0]"
1,41,"[0.0, 6.8431471999999545, 0.0]"
1,42,"[0.0, 6.916395800000141, 0.0]"
1,43,"[0.0, 6.991289600000034, 0.0]"
1,44,"[0.0, 7.067825000000028, 0.0]"
1,45,"[0.0, 7.145998399999964, 0.0]"
1,46,"[0.0, 7.225806199999962, 0.0]"
1,47,"[0.0, 7.307244800000001, 0.0]"
1,48,"[0.0, 7.090310600000038, 0.0]"
1,49,"[0.0, 7.175000000000098, 0.0]"
1,50,"[0.0, 7.261309399999999, 0.0]"
1,51,"[0.0, 7.349235199999998, 0.0]"
1,52,"[0.0, 7.438773800000076, 0.0]"
1,53,"[0.0, 7.529921600000073, 0.0]"
1,54,"[0.0, 8.822675000000057, 0.0]"
1,55,"[0.0, 8.917030400000108, 0.0]"
1,56,"[0.0, 9.012984200000156, 0.0]"
1,57,"[0.0, 9.110532800000042, 0.0]"
1,58,"[0.0, 9.209672600000024, 0.0]"
1,59,"[0.0, 9.31040000000008, 0.0]"
1,60,"[0.0, 8.812711400000145, 0.0]"
1,61,"[0.0, 8.91660320000015, 0.0]"
1,62,"[0.0, 9.022071800000031, 0.0]"
1,63,"[0.0, 9.129113600000045, 0.0]"
1,64,"[0.0, 9.23772500000003, 0.0]"
1,65,"[0.0, 9.347902399999969, 0.0]"
1,66,"[0.0, 8.859642199999934, 0.0]"
1,67,"[0.0, 8.972940799999996, 0.0]"
1,68,"[0.0, 9.087794600000088, 0.0]"
1,69,"[0.0, 9.204199999999913, 0.0]"
1,70,"[0.0, 9.322153400000005, 0.0]"
1,71,"[0.0, 9.441651200000067, 0.0]"
1,72,"[0.0, 9.56268980000008, 0.0]"
1,73,"[0.0, 9.685265599999882, 0.0]"
1,74,"[0.0, 9.80937500000001, 0.0]"
1,75,"[0.0, 9.935014399999886, 0.0]"
1,76,"[0.0, 10.062180200000048, 0.0]"
1,77,"[0.0, 10.190868800000057, 0.0]"
1,78,"[0.0, 10.321076600000033, 0.0]"
1,79,"[0.0, 10.452799999999957, 0.0]"
1,80,"[0.0, 10.586035399999943, 0.0]"
1,81,"[0.0, 10.720779199999974, 0.0]"
1,82,"[0.0, 10.85702780000003, 0.0]"
1,83,"[0.0, 10.994777600000088, 0.0]"
1,84,"[0.0, 11.134024999999992, 0.0]"
1,85,"[0.0, 11.274766399999997, 0.0]"
1,86,"[0.0, 11.416998200000084, 0.0]"
1,87,"[0.0, 11.560716799999954, 0.0]"
1,88,"[0.0, 11.705918600000004, 0.0]"
1,89,"[0.0, 11.852599999999935, 0.0]"
1,90,"[0.0, 12.000757400000007, 0.0]"
1,91,"[0.0, 12.150387200000058, 0.0]"
1,92,"[0.0, 12.301485799999929, 0.0]"
1,93,"[0.0, 12.454049600000017, 0.0]"
1,94,"[0.0, 12.608075000000024, 0.0]"
1,95,"[0.0, 12.763558400000068, 0.0]"
1,96,"[0.0, 12.920496199999992, 0.0]"
1,97,"[0.0, 13.078884799999912, 0.0]"
1,98,"[0.0, 13.238720600000086, 0.0]"
1,99,"[0.0, 13.39999999999994, 0.0]"
1,100,"[0.0, 13.562719400000006, 0.0]"
1,101,"[0.0, 13.726875199999988, 0.0]"
1,102,"[0.0, 13.892463800000005, 0.0]"
1,103,"[0.0, 14.059481600000034, 0.0]"
1,104,"[0.0, 6.427925000000167, 0.0]"
1,105,"[0.0, 6.597790400000026, 0.0]"
1,106,"[0.0, 6.769074200000114, 0.0]"
1,107,"[0.0, 6.941772800000134, 0.0]"
1,108,"[0.0, 7.1158826000000674, 0.0]"
1,109,"[0.0, 7.291400000000031, 0.0]"
1,110,"[0.0, 11.668321400000043, 0.0]"
1,111,"[0.0, 11.846643200000006, 0.0]"
1,112,"[0.0, 12.02636179999994, 0.0]"
1,113,"[0.0, 12.207473599999963, 0.0]"
1,114,"[0.0, 12.389975000000053, 0.0]"
1,115,"[0.0, 12.573862399999914, 0.0]"
1,116,"[0.0, 12.759132200000078, 0.0]"
1,117,"[0.0, 12.945780800000112, 0.0]"
1,118,"[0.0, 13.133804599999992, 0.0]"
1,119,"[0.0, 13.323200000000119, 0.0]"
1,120,"[0.0, 13.513963399999913, 0.0]"
1,121,"[0.0, 13.706091200000047, 0.0]"
1,122,"[0.0, 13.89957979999995, 0.0]"
1,123,"[0.0, 13.894425600000094, 0.0]"
1,124,"[0.0, 14.090625000000024, 0.0]"
1,125,"[0.0, 14.288174400000075, 0.0]"
1,126,"[0.0, 14.48707020000009, 0.0]"
1,127,"[0.0, 14.687308800000048, 0.0]"
1,128,"[0.0, 14.888886600000067, 0.0]"
1,129,"[0.0, 14.591799999999905, 0.0]"
1,130,"[0.0, 14.796045399999985, 0.0]"
1,131,"[0.0, 15.001619200000066, 0.0]"
1,132,"[0.0, 15.208517799999989, 0.0]"
1,133,"[0.0, 15.416737600000008, 0.0]"
1,134,"[0.0, 15.626274999999968, 0.0]"
1,135,"[0.0, 13.337126399999983, 0.0]"
1,136,"[0.0, 13.549288200000037, 0.0]"
1,137,"[0.0, 13.76275679999997, 0.0]"
1,138,"[0.0, 13.977528600000038, 0.0]"
1,139,"[0.0, 14.193600000000083, 0.0]"
1,140,"[0.0, 14.410967399999947, 0.0]"
1,141,"[0.0, 14.629627200000023, 0.0]"
1,142,"[0.0, 14.849575800000014, 0.0]"
1,143,"[0.0, 15.07080960000004, 0.0]"
1,144,"[0.0, 15.29332499999994, 0.0]"
1,145,"[0.0, 15.517118399999974, 0.0]"
1,146,"[0.0, 15.74218620000012, 0.0]"
1,147,"[0.0, 15.968524800000077, 0.0]"
1,148,"[0.0, 20.296130600000044, 0.0]"
1,149,"[0.0, 20.525000000000126, 0.0]"
1,150,"[0.0, 20.755129399999962, 0.0]"
1,151,"[0.0, 20.986515200000085, 0.0]"
1,152,"[0.0, 21.219153800000058, 0.0]"
1,153,"[0.0, 21.453041600000137, 0.0]"
1,154,"[0.0, 21.68817500000017, 0.0]"
1,155,"[0.0, 21.924550399999994, 0.0]"
1,156,"[0.0, 22.162164200000138, 0.0]"
1,157,"[0.0, 22.401012800000036, 0.0]"
1,158,"[0.0, 22.64109260000008, 0.0]"
1,159,"[0.0, 22.882400000000107, 0.0]"
1,160,"[0.0, 23.124931400000104, 0.0]"
1,161,"[0.0, 23.368683200000046, 0.0]"
1,162,"[0.0, 23.61365180000019, 0.0]"
1,163,"[0.0, 23.8598336000001, 0.0]"
1,164,"[0.0, 24.10722500000004, 0.0]"
1,165,"[0.0, 24.355822400000115, 0.0]"
1,166,"[0.0, 24.605622200000038, 0.0]"
1,167,"[0.0, 24.856620800000062, 0.0]"
1,168,"[0.0, 25.10881460000003, 0.0]"
1,169,"[0.0, 25.362200000000197, 0.0]"
1,170,"[0.0, 25.616773400000127, 0.0]"
1,171,"[0.0, 25.872531200000076, 0.0]"
1,172,"[0.0, 26.129469800000027, 0.0]"
1,173,"[0.0, 26.387585600000097, 0.0]"
1,174,"[0.0, 26.646875000000126, 0.0]"
1,175,"[0.0, 26.907334400000092, 0.0]"
1,176,"[0.0, 27.168960200000118, 0.0]"
1,177,"[0.0, 27.431748800000044, 0.0]"
1,178,"[0.0, 27.495696599999924, 0.0]"
1,179,"[0.0, 27.760800000000003, 0.0]"
1,180,"[0.0, 28.027055400000055, 0.0]"
1,181,"[0.0, 28.294459199999928, 0.0]"
1,182,"[0.0, 28.563007800000012, 0.0]"
1,183,"[0.0, 28.832697600000014, 0.0]"
1,184,"[0.0, 25.203524999999892, 0.0]"
1,185,"[0.0, 25.47548640000008, 0.0]"
1,186,"[0.0, 25.748578199999983, 0.0]"
1,187,"[0.0, 26.0227968, 0.0]"
1,188,"[0.0, 26.298138599999966, 0.0]"
1,189,"[0.0, 26.574600000000004, 0.0]"
1,190,"[0.0, 30.952177400000032, 0.0]"
1,191,"[0.0, 31.23086720000015, 0.0]"
1,192,"[0.0, 31.510665800000144, 0.0]"
1,193,"[0.0, 31.791569600000123, 0.0]"
1,194,"[0.0, 32.073575000000076, 0.0]"
1,195,"[0.0, 32.35667839999998, 0.0]"
1,196,"[0.0, 32.640876200000086, 0.0]"
1,197,"[0.0, 32.7261647999999, 0.0]"
1,198,"[0.0, 33.01254060000009, 0.0]"
1,199,"[0.0, 33.30000000000013, 0.0]"
1,200,"[0.0, 33.58853940000003, 0.0]"
1,201,"[0.0, 33.87815520000004, 0.0]"
1,202,"[0.0, 34.16884379999999, 0.0]"
1,203,"[0.0, 26.760601600000072, 0.0]"
1,204,"[0.0, 27.053425000000132, 0.0]"
1,205,"[0.0, 27.347310400000076, 0.0]"
1,206,"[0.0, 27.64225420000016, 0.0]"
1,207,"[0.0, 27.93825280000009, 0.0]"
1,208,"[0.0, 28.23530260000012, 0.0]"
1,209,"[0.0, 28.533400000000096, 0.0]"
1,210,"[0.0, 28.83254140000013, 0.0]"
1,211,"[0.0, 29.132723200000072, 0.0]"
1,212,"[0.0, 29.43394180000017, 0.0]"
1,213,"[0.0, 29.73619359999999, 0.0]"
1,214,"[0.0, 30.039475000000206, 0.0]"
1,215,"[0.0, 30.3437824000001, 0.0]"
1,216,"[0.0, 30.64911220000008, 0.0]"
1,217,"[0.0, 30.95546080000011, 0.0]"
1,218,"[0.0, 31.262824600000044, 0.0]"
1,219,"[0.0, 31.571200000000132, 0.0]"
1,220,"[0.0, 31.880583400000077, 0.0]"
1,221,"[0.0, 32.19097120000014, 0.0]"
1,222,"[0.0, 32.50235980000016, 0.0]"
1,223,"[0.0, 32.81474559999997, 0.0]"
1,224,"[0.0, 33.12812500000012, 0.0]"
1,225,"[0.0, 33.442494400000164, 0.0]"
1,226,"[0.0, 33.75785020000008, 0.0]"
1,227,"[0.0, 34.07418880000013, 0.0]"
1,228,"[0.0, 34.391506600000014, 0.0]"
