i,j,x,y,yaw
0,671,-0.00602,0.10876,-0.01214
0,672,-0.00602,0.10876,-0.01214
0,673,-0.00602,0.10876,-0.01214
0,674,-0.00602,0.10876,-0.01214
0,675,-0.00602,0.10876,-0.01214
0,676,-0.00602,0.10876,-0.01214
0,677,-0.00602,0.10876,-0.01214
0,678,-0.00602,0.10876,-0.01214
0,679,-0.00602,0.10876,-0.01214
0,680,-0.00602,0.10876,-0.01214
0,681,-0.00602,0.10876,-0.01214
0,682,-0.00602,0.10876,-0.01214
0,683,-0.00602,0.10876,-0.01214
0,684,-0.00602,0.10876,-0.01214
0,685,-0.00602,0.10876,-0.01214
0,686,-0.00602,0.10876,-0.01214
0,687,-0.00602,0.10876,-0.01214
0,688,-0.00602,0.10876,-0.01214
0,689,-0.00602,0.10876,-0.01214
0,690,-0.00602,0.10876,-0.01214
0,691,-0.00602,0.10876,-0.01214
0,692,-0.00602,0.10876,-0.01214
0,693,-0.00602,0.10876,-0.01214
0,694,-0.00602,0.10876,-0.01214
0,695,-0.00602,0.10876,-0.01214
0,696,-0.00602,0.10876,-0.01214
0,697,-0.00602,0.10876,-0.01214
0,698,-0.00602,0.10876,-0.01214
0,699,-0.00602,0.10876,-0.01214
0,700,-0.00602,0.10876,-0.01214
0,701,-0.00602,0.10876,-0.01214
0,702,-0.00602,0.10876,-0.01214
0,703,-0.00602,0.10876,-0.01214
0,704,-0.00602,0.10876,-0.01214
0,705,-0.00602,0.10876,-0.01214
0,706,-0.00602,0.10876,-0.01214
0,707,-0.00602,0.10876,-0.01214
0,708,-0.00602,0.10876,-0.01214
0,709,-0.00602,0.10876,-0.01214
0,710,-0.00602,0.10876,-0.01214
0,711,-0.00602,0.10876,-0.01214
0,712,-0.00602,0.10876,-0.01214
0,713,-0.00602,0.10876,-0.01214
0,714,-0.00602,0.10876,-0.01214
0,715,-0.00602,0.10876,-0.01214
0,716,-0.00602,0.10876,-0.01214
0,717,-0.00602,0.10876,-0.01214
0,718,-0.00602,0.10876,-0.01214
0,719,-0.00602,0.10876,-0.01214
0,720,-0.00602,0.10876,-0.01214
0,721,-0.00602,0.10876,-0.01214
0,722,-0.00602,0.10876,-0.01214
0,723,-0.00602,0.10876,-0.01214
0,724,-0.00602,0.10876,-0.01214
0,725,-0.00602,0.10876,-0.01214
0,726,-0.00602,0.10876,-0.01214
0,727,-0.00602,0.10876,-0.01214
0,728,-0.00602,0.10876,-0.01214
0,729,-0.00602,0.10876,-0.01214
0,730,-0.00602,0.10876,-0.01214
0,731,-0.00602,0.10876,-0.01214
0,732,-0.00602,0.10876,-0.01214
0,733,-0.00602,0.10876,-0.01214
0,734,-0.00602,0.10876,-0.01214
0,735,-0.00602,0.10876,-0.01214
0,736,-0.00602,0.10876,-0.01214
0,737,-0.00602,0.10876,-0.01214
0,738,-0.00602,0.10876,-0.01214
0,739,-0.00602,0.10876,-0.01214
0,740,-0.00602,0.10876,-0.01214
0,741,-0.00602,0.10876,-0.01214
0,742,-0.00602,0.10876,-0.01214
0,743,-0.00602,0.10876,-0.01214
0,744,-0.00602,0.10876,-0.01214
0,745,-0.00602,0.10876,-0.01214
0,746,-0.00602,0.10876,-0.01214
0,747,-0.00619,0.10848,-0.01852
0,748,-0.00619,0.10848,-0.01852
0,749,-0.00619,0.10848,-0.01852
0,750,-0.00619,0.10848,-0.01852
0,751,-0.00619,0.10848,-0.01852
0,752,-0.00619,0.10848,-0.01852
0,753,-0.00602,0.10876,-0.01214
0,754,-0.00602,0.10876,-0.01214
0,755,-0.00602,0.10876,-0.01214
0,756,-0.00602,0.10876,-0.01214
0,757,-0.00602,0.10876,-0.01214
0,758,-0.00602,0.10876,-0.01214
0,759,-0.00602,0.10876,-0.01214
0,760,-0.00602,0.10876,-0.01214
0,761,-0.00602,0.10876,-0.01214
0,762,-0.00602,0.10876,-0.01214
0,763,-0.00602,0.10876,-0.01214
0,764,-0.00602,0.10876,-0.01214
0,765,-0.00602,0.10876,-0.01214
0,766,-0.00602,0.10876,-0.01214
0,767,-0.00602,0.10876,-0.01214
0,768,-0.00602,0.10876,-0.01214
0,769,-0.00602,0.10876,-0.01214
0,770,-0.00602,0.10876,-0.01214
0,771,-0.00602,0.10876,-0.01214
0,772,-0.00602,0.10876,-0.01214
0,773,-0.00602,0.10876,-0.01214
0,774,-0.00602,0.10876,-0.01214
0,775,-0.00602,0.10876,-0.01214
0,776,-0.00602,0.10876,-0.01214
0,777,-0.00602,0.10876,-0.01214
0,778,-0.00602,0.10876,-0.01214
0,779,-0.00602,0.10876,-0.01214
0,780,-0.00602,0.10876,-0.01214
0,781,-0.00602,0.10876,-0.01214
0,782,-0.00602,0.10876,-0.01214
0,783,-0.00602,0.10876,-0.01214
0,784,-0.00602,0.10876,-0.01214
0,785,-0.00602,0.10876,-0.01214
0,786,-0.00602,0.10876,-0.01214
0,787,-0.00602,0.10876,-0.01214
0,788,-0.00602,0.10876,-0.01214
0,789,-0.00602,0.10876,-0.01214
0,790,-0.00602,0.10876,-0.01214
0,791,-0.00602,0.10876,-0.01214
0,792,-0.00602,0.10876,-0.01214
0,793,-0.00602,0.10876,-0.01214
0,794,-0.00602,0.10876,-0.01214
0,795,-0.00602,0.10876,-0.01214
0,796,-0.00602,0.10876,-0.01214
0,797,-0.00602,0.10876,-0.01214
0,798,-0.00602,0.10876,-0.01214
0,799,-0.00602,0.10876,-0.01214
0,800,-0.00602,0.10876,-0.01214
0,801,-0.00602,0.10876,-0.01214
0,802,-0.00602,0.10876,-0.01214
0,803,-0.00602,0.10876,-0.01214
0,804,-0.00602,0.10876,-0.01214
0,805,-0.00602,0.10876,-0.01214
0,806,-0.00602,0.10876,-0.01214
0,807,-0.00602,0.10876,-0.01214
0,808,-0.00602,0.10876,-0.01214
0,809,-0.00602,0.10876,-0.01214
0,810,-0.00602,0.10876,-0.01214
0,811,-0.00602,0.10876,-0.01214
0,812,-0.00602,0.10876,-0.01214
0,813,-0.00602,0.10876,-0.01214
0,814,-0.00602,0.10876,-0.01214
0,815,-0.00619,0.10848,-0.01852
0,816,-0.00619,0.10848,-0.01852
0,817,-0.00619,0.10848,-0.01852
0,818,-0.00619,0.10848,-0.01852
0,819,-0.00619,0.10848,-0.01852
0,820,-0.00619,0.10848,-0.01852
0,821,-0.00619,0.10848,-0.01852
0,822,-0.00602,0.10876,-0.01214
0,823,-0.00602,0.10876,-0.01214
0,824,-0.00602,0.10876,-0.01214
0,825,-0.00602,0.10876,-0.01214
0,826,-0.00602,0.10876,-0.01214
0,827,-0.00602,0.10876,-0.01214
0,828,-0.00602,0.10876,-0.01214
0,829,-0.00602,0.10876,-0.01214
0,830,-0.00602,0.10876,-0.01214
0,831,-0.00602,0.10876,-0.01214
0,832,-0.00602,0.10876,-0.01214
0,833,-0.00602,0.10876,-0.01214
0,834,-0.00602,0.10876,-0.01214
0,835,-0.00602,0.10876,-0.01214
0,836,-0.00602,0.10876,-0.01214
0,837,-0.00602,0.10876,-0.01214
0,838,-0.00602,0.10876,-0.01214
0,839,-0.00602,0.10876,-0.01214
0,840,-0.00602,0.10876,-0.01214
0,841,-0.00602,0.10876,-0.01214
0,842,-0.00602,0.10876,-0.01214
0,843,-0.00602,0.10876,-0.01214
0,844,-0.00602,0.10876,-0.01214
0,845,-0.00602,0.10876,-0.01214
0,846,-0.00602,0.10876,-0.01214
0,847,-0.00602,0.10876,-0.01214
0,848,-0.00602,0.10876,-0.01214
0,849,-0.00602,0.10876,-0.01214
0,850,-0.00602,0.10876,-0.01214
0,851,-0.00602,0.10876,-0.01214
0,852,-0.00602,0.10876,-0.01214
0,853,-0.00619,0.10848,-0.01852
0,854,-0.00619,0.10848,-0.01852
0,855,-0.00619,0.10848,-0.01852
0,856,-0.00619,0.10848,-0.01852
0,857,-0.00619,0.10848,-0.01852
0,858,-0.00619,0.10848,-0.01852
0,859,-0.00602,0.10876,-0.01214
0,860,-0.00602,0.10876,-0.01214
0,861,-0.00602,0.10876,-0.01214
0,862,-0.00602,0.10876,-0.01214
0,863,-0.00602,0.10876,-0.01214
0,864,-0.00602,0.10876,-0.01214
0,865,-0.00602,0.10876,-0.01214
0,866,-0.00602,0.10876,-0.01214
0,867,-0.00602,0.10876,-0.01214
0,868,-0.00602,0.10876,-0.01214
0,869,-0.00602,0.10876,-0.01214
0,870,-0.00602,0.10876,-0.01214
0,871,-0.00602,0.10876,-0.01214
0,872,-0.00602,0.10876,-0.01214
0,873,-0.00602,0.10876,-0.01214
0,874,-0.00602,0.10876,-0.01214
0,875,-0.00602,0.10876,-0.01214
0,876,-0.00602,0.10876,-0.01214
0,877,-0.00602,0.10876,-0.01214
0,878,-0.00602,0.10876,-0.01214
0,879,-0.00602,0.10876,-0.01214
0,880,-0.00602,0.10876,-0.01214
0,881,-0.00602,0.10876,-0.01214
0,882,-0.00602,0.10876,-0.01214
0,883,-0.00602,0.10876,-0.01214
0,884,-0.00602,0.10876,-0.01214
0,885,-0.00602,0.10876,-0.01214
0,886,-0.00602,0.10876,-0.01214
0,887,-0.00602,0.10876,-0.01214
0,888,-0.00602,0.10876,-0.01214
0,889,-0.00602,0.10876,-0.01214
0,890,-0.00602,0.10876,-0.01214
0,891,-0.00602,0.10876,-0.01214
0,892,-0.00602,0.10876,-0.01214
0,893,-0.00602,0.10876,-0.01214
0,894,-0.00602,0.10876,-0.01214
0,895,-0.00602,0.10876,-0.01214
0,896,-0.00602,0.10876,-0.01214
0,897,-0.00602,0.10876,-0.01214
0,898,-0.00602,0.10876,-0.01214
0,899,-0.00602,0.10876,-0.01214
0,900,-0.00602,0.10876,-0.01214
0,901,-0.00602,0.10876,-0.01214
0,902,-0.00602,0.10876,-0.01214
0,903,-0.00602,0.10876,-0.01214
0,904,-0.00602,0.10876,-0.01214
0,905,-0.00602,0.10876,-0.01214
0,906,-0.00602,0.10876,-0.01214
0,907,-0.00602,0.10876,-0.01214
0,908,-0.00602,0.10876,-0.01214
0,909,-0.00602,0.10876,-0.01214
0,910,-0.00602,0.10876,-0.01214
0,911,-0.00602,0.10876,-0.01214
0,912,-0.00602,0.10876,-0.01214
0,913,-0.00602,0.10876,-0.01214
0,914,-0.00602,0.10876,-0.01214
0,915,-0.00602,0.10876,-0.01214
0,916,-0.00602,0.10876,-0.01214
0,917,-0.00602,0.10876,-0.01214
0,918,-0.00602,0.10876,-0.01214
0,919,-0.00602,0.10876,-0.01214
0,920,-0.00602,0.10876,-0.01214
0,921,-0.00602,0.10876,-0.01214
0,922,-0.00602,0.10876,-0.01214
0,923,-0.00602,0.10876,-0.01214
0,924,-0.00602,0.10876,-0.01214
0,925,-0.00602,0.10876,-0.01214
0,926,-0.00602,0.10876,-0.01214
0,927,-0.00602,0.10876,-0.01214
0,928,-0.00602,0.10876,-0.01214
0,929,-0.00602,0.10876,-0.01214
0,930,-0.00602,0.10876,-0.01214
0,931,-0.00602,0.10876,-0.01214
0,932,-0.00602,0.10876,-0.01214
0,933,-0.00602,0.10876,-0.01214
0,934,-0.00602,0.10876,-0.01214
0,935,-0.00602,0.10876,-0.01214
0,936,-0.00602,0.10876,-0.01214
0,937,-0.00602,0.10876,-0.01214
0,938,-0.00602,0.10876,-0.01214
0,939,-0.00602,0.10876,-0.01214
0,940,-0.00602,0.10876,-0.01214
0,941,-0.00602,0.10876,-0.01214
0,942,-0.00602,0.10876,-0.01214
0,943,-0.00602,0.10876,-0.01214
0,944,-0.00602,0.10876,-0.01214
0,945,-0.00602,0.10876,-0.01214
0,946,-0.00602,0.10876,-0.01214
0,947,-0.00602,0.10876,-0.01214
0,948,-0.00602,0.10876,-0.01214
0,949,-0.00602,0.10876,-0.01214
0,950,-0.00602,0.10876,-0.01214
0,951,-0.00602,0.10876,-0.01214
0,952,-0.00602,0.10876,-0.01214
0,953,-0.00602,0.10876,-0.01214
0,954,-0.00602,0.10876,-0.01214
0,955,-0.00602,0.10876,-0.01214
0,956,-0.00602,0.10876,-0.01214
0,957,-0.00602,0.10876,-0.01214
0,958,-0.00602,0.10876,-0.01214
0,959,-0.00602,0.10876,-0.01214
0,960,-0.00602,0.10876,-0.01214
0,961,-0.00602,0.10876,-0.01214
0,962,-0.00602,0.10876,-0.01214
0,963,-0.00602,0.10876,-0.01214
0,964,-0.00602,0.10876,-0.01214
0,965,-0.00602,0.10876,-0.01214
0,966,-0.00602,0.10876,-0.01214
0,967,-0.00602,0.10876,-0.01214
0,968,-0.00602,0.10876,-0.01214
0,969,-0.00602,0.10876,-0.01214
0,970,-0.00602,0.10876,-0.01214
0,971,-0.00602,0.10876,-0.01214
0,972,-0.00619,0.10848,-0.01852
0,973,-0.00619,0.10848,-0.01852
0,974,-0.00619,0.10848,-0.01852
0,975,-0.00619,0.10848,-0.01852
0,976,-0.00619,0.10848,-0.01852
0,977,-0.00619,0.10848,-0.01852
0,978,-0.00602,0.10876,-0.01214
0,979,-0.00602,0.10876,-0.01214
0,980,-0.00602,0.10876,-0.01214
0,981,-0.00602,0.10876,-0.01214
0,982,-0.00602,0.10876,-0.01214
0,983,-0.00602,0.10876,-0.01214
0,984,-0.00602,0.10876,-0.01214
0,985,-0.00602,0.10876,-0.01214
0,986,-0.00602,0.10876,-0.01214
0,987,-0.00602,0.10876,-0.01214
0,988,-0.00602,0.10876,-0.01214
0,989,-0.00602,0.10876,-0.01214
0,990,-0.00602,0.10876,-0.01214
0,991,-0.00602,0.10876,-0.01214
0,992,-0.00602,0.10876,-0.01214
0,993,-0.00602,0.10876,-0.01214
0,994,-0.00602,0.10876,-0.01214
0,995,-0.00602,0.10876,-0.01214
0,996,-0.00602,0.10876,-0.01214
0,997,-0.00602,0.10876,-0.01214
0,998,-0.00602,0.10876,-0.01214
0,999,-0.00602,0.10876,-0.01214
1,0,-0.0038,0.10627,0.04651
1,1,-0.0038,0.10627,0.04651
1,2,-0.0038,0.10627,0.04651
1,3,-0.0038,0.10627,0.04651
1,4,-0.0038,0.10627,0.04651
1,5,-0.0038,0.10627,0.04651
1,6,-0.0038,0.10627,0.04651
1,7,-0.0038,0.10627,0.04651
1,8,-0.0038,0.10627,0.04651
1,9,-0.0038,0.10627,0.04651
1,10,-0.0038,0.10627,0.04651
1,11,-0.0038,0.10627,0.04651
1,12,-0.0028,0.1079,0.11741
1,13,-0.0028,0.1079,0.11741
1,14,-0.0028,0.1079,0.11741
1,15,-0.0028,0.1079,0.11741
1,16,-0.0028,0.1079,0.11741
1,17,-0.0028,0.1079,0.11741
1,18,-0.0028,0.1079,0.11741
1,19,-0.0028,0.1079,0.11741
1,20,-0.0028,0.1079,0.11741
1,21,-0.0028,0.1079,0.11741
1,22,-0.0028,0.1079,0.11741
1,23,-0.0028,0.1079,0.11741
1,24,-0.00223,0.10947,0.07649
1,25,-0.00223,0.10947,0.07649
1,26,-0.00223,0.10947,0.07649
1,27,-0.00223,0.10947,0.07649
1,28,-0.00223,0.10947,0.07649
1,29,-0.00223,0.10947,0.07649
1,30,-0.00223,0.10947,0.07649
1,31,-0.00284,0.10997,0.05379
1,32,-0.00284,0.10997,0.05379
1,33,-0.00284,0.10997,0.05379
1,34,-0.00284,0.10997,0.05379
1,35,-0.00284,0.10997,0.05379
1,36,-0.00284,0.10997,0.05379
1,37,-0.00284,0.10997,0.05379
1,38,-0.00284,0.10997,0.05379
1,39,-0.00284,0.10997,0.05379
1,40,-0.00284,0.10997,0.05379
1,41,-0.00284,0.10997,0.05379
1,42,-0.00284,0.10997,0.05379
1,43,-0.00284,0.10997,0.05379
1,44,-0.00284,0.10997,0.05379
1,45,-0.00284,0.10997,0.05379
1,46,-0.00284,0.10997,0.05379
1,47,-0.00284,0.10997,0.05379
1,48,-0.00284,0.10997,0.05379
1,49,-0.00284,0.10997,0.05379
1,50,-0.00284,0.10997,0.05379
1,51,-0.00284,0.10997,0.05379
1,52,-0.00284,0.10997,0.05379
1,53,-0.00284,0.10997,0.05379
1,54,-0.00284,0.10997,0.05379
1,55,-0.00284,0.10997,0.05379
1,56,-0.00284,0.10997,0.05379
1,57,-0.00284,0.10997,0.05379
1,58,-0.00284,0.10997,0.05379
1,59,-0.00284,0.10997,0.05379
1,60,-0.00284,0.10997,0.05379
1,61,-0.00284,0.10997,0.05379
1,62,-0.00284,0.10997,0.05379
1,63,-0.00284,0.10997,0.05379
1,64,-0.00284,0.10997,0.05379
1,65,-0.00284,0.10997,0.05379
1,66,-0.00284,0.10997,0.05379
1,67,-0.00284,0.10997,0.05379
1,68,-0.00284,0.10997,0.05379
1,69,-0.00284,0.10997,0.05379
1,70,-0.00284,0.10997,0.05379
1,71,-0.00284,0.10997,0.05379
1,72,-0.00284,0.10997,0.05379
1,73,-0.00284,0.10997,0.05379
1,74,-0.00284,0.10997,0.05379
1,75,-0.00284,0.10997,0.05379
1,76,-0.00284,0.10997,0.05379
1,77,-0.00284,0.10997,0.05379
1,78,-0.00284,0.10997,0.05379
1,79,-0.00284,0.10997,0.05379
1,80,-0.00284,0.10997,0.05379
1,81,-0.00284,0.10997,0.05379
1,82,-0.00284,0.10997,0.05379
1,83,-0.00284,0.10997,0.05379
1,84,-0.00284,0.10997,0.05379
1,85,-0.00284,0.10997,0.05379
1,86,-0.00284,0.10997,0.05379
1,87,-0.00284,0.10997,0.05379
1,88,-0.00284,0.10997,0.05379
1,89,-0.00284,0.10997,0.05379
1,90,-0.00284,0.10997,0.05379
1,91,-0.00284,0.10997,0.05379
1,92,-0.00284,0.10997,0.05379
1,93,-0.00284,0.10997,0.05379
1,94,-0.00284,0.10997,0.05379
1,95,-0.00284,0.10997,0.05379
1,96,-0.00284,0.10997,0.05379
1,97,-0.00284,0.10997,0.05379
1,98,-0.00284,0.10997,0.05379
1,99,-0.00284,0.10997,0.05379
1,100,-0.00284,0.10997,0.05379
1,101,-0.00284,0.10997,0.05379
1,102,-0.00284,0.10997,0.05379
1,103,-0.00284,0.10997,0.05379
1,104,-0.00284,0.10997,0.05379
1,105,-0.00284,0.10997,0.05379
1,106,-0.00284,0.10997,0.05379
1,107,-0.00284,0.10997,0.05379
1,108,-0.00284,0.10997,0.05379
1,109,-0.00284,0.10997,0.05379
1,110,-0.00284,0.10997,0.05379
1,111,-0.00284,0.10997,0.05379
1,112,-0.00284,0.10997,0.05379
1,113,-0.00284,0.10997,0.05379
1,114,-0.00284,0.10997,0.05379
1,115,-0.00284,0.10997,0.05379
1,116,-0.00284,0.10997,0.05379
1,117,-0.00284,0.10997,0.05379
1,118,-0.00284,0.10997,0.05379
1,119,-0.00284,0.10997,0.05379
1,120,-0.00284,0.10997,0.05379
1,121,-0.00284,0.10997,0.05379
1,122,-0.00284,0.10997,0.05379
1,123,-0.00284,0.10997,0.05379
1,124,-0.00284,0.10997,0.05379
1,125,-0.00284,0.10997,0.05379
1,126,-0.00284,0.10997,0.05379
1,127,-0.00284,0.10997,0.05379
1,128,-0.00284,0.10997,0.05379
1,129,-0.00284,0.10997,0.05379
1,130,-0.00284,0.10997,0.05379
1,131,-0.00284,0.10997,0.05379
1,132,-0.00284,0.10997,0.05379
1,133,-0.00284,0.10997,0.05379
1,134,-0.00284,0.10997,0.05379
1,135,-0.00284,0.10997,0.05379
1,136,-0.00284,0.10997,0.05379
1,137,-0.00284,0.10997,0.05379
1,138,-0.00284,0.10997,0.05379
1,139,-0.00284,0.10997,0.05379
1,140,-0.00284,0.10997,0.05379
1,141,-0.00284,0.10997,0.05379
1,142,-0.00284,0.10997,0.05379
1,143,-0.00284,0.10997,0.05379
1,144,-0.00284,0.10997,0.05379
1,145,-0.00284,0.10997,0.05379
1,146,-0.00284,0.10997,0.05379
1,147,-0.00284,0.10997,0.05379
1,148,-0.00284,0.10997,0.05379
1,149,-0.00284,0.10997,0.05379
1,150,-0.00284,0.10997,0.05379
1,151,-0.00284,0.10997,0.05379
1,152,-0.00284,0.10997,0.05379
1,153,-0.00284,0.10997,0.05379
1,154,-0.00284,0.10997,0.05379
1,155,-0.00284,0.10997,0.05379
1,156,-0.00284,0.10997,0.05379
1,157,-0.00284,0.10997,0.05379
1,158,-0.00284,0.10997,0.05379
1,159,-0.00284,0.10997,0.05379
1,160,-0.00284,0.10997,0.05379
1,161,-0.00284,0.10997,0.05379
1,162,-0.00284,0.10997,0.05379
1,163,-0.00284,0.10997,0.05379
1,164,-0.00284,0.10997,0.05379
1,165,-0.00284,0.10997,0.05379
1,166,-0.00284,0.10997,0.05379
1,167,-0.00284,0.10997,0.05379
1,168,-0.00284,0.10997,0.05379
1,169,-0.00284,0.10997,0.05379
1,170,-0.00284,0.10997,0.05379
1,171,-0.00284,0.10997,0.05379
1,172,-0.00284,0.10997,0.05379
1,173,-0.00284,0.10997,0.05379
1,174,-0.00284,0.10997,0.05379
1,175,-0.00284,0.10997,0.05379
1,176,-0.00284,0.10997,0.05379
1,177,-0.00284,0.10997,0.05379
1,178,-0.00284,0.10997,0.05379
1,179,-0.00284,0.10997,0.05379
1,180,-0.00284,0.10997,0.05379
1,181,-0.00284,0.10997,0.05379
1,182,-0.00284,0.10997,0.05379
1,183,-0.00284,0.10997,0.05379
1,184,-0.00284,0.10997,0.05379
1,185,-0.00284,0.10997,0.05379
1,186,-0.00284,0.10997,0.05379
1,187,-0.00284,0.10997,0.05379
1,188,-0.00284,0.10997,0.05379
1,189,-0.00284,0.10997,0.05379
1,190,-0.00284,0.10997,0.05379
1,191,-0.00284,0.10997,0.05379
1,192,-0.00284,0.10997,0.05379
1,193,-0.00284,0.10997,0.05379
1,194,-0.00284,0.10997,0.05379
1,195,-0.00284,0.10997,0.05379
1,196,-0.00284,0.10997,0.05379
1,197,-0.00284,0.10997,0.05379
1,198,-0.00284,0.10997,0.05379
1,199,-0.00284,0.10997,0.05379
1,200,-0.00284,0.10997,0.05379
1,201,-0.00284,0.10997,0.05379
1,202,-0.00284,0.10997,0.05379
1,203,-0.00284,0.10997,0.05379
1,204,-0.00284,0.10997,0.05379
1,205,-0.00284,0.10997,0.05379
1,206,-0.00284,0.10997,0.05379
1,207,-0.00284,0.10997,0.05379
1,208,-0.00284,0.10997,0.05379
1,209,-0.00284,0.10997,0.05379
1,210,-0.00284,0.10997,0.05379
1,211,-0.00284,0.10997,0.05379
1,212,-0.00284,0.10997,0.05379
1,213,-0.00284,0.10997,0.05379
1,214,-0.00284,0.10997,0.05379
1,215,-0.00284,0.10997,0.05379
1,216,-0.00284,0.10997,0.05379
1,217,-0.00284,0.10997,0.05379
1,218,-0.00284,0.10997,0.05379
1,219,-0.00284,0.10997,0.05379
1,220,-0.00284,0.10997,0.05379
1,221,-0.00284,0.10997,0.05379
1,222,-0.00284,0.10997,0.05379
1,223,-0.00284,0.10997,0.05379
1,224,-0.00284,0.10997,0.05379
1,225,-0.00284,0.10997,0.05379
1,226,-0.00284,0.10997,0.05379
1,227,-0.00284,0.10997,0.05379
1,228,-0.00284,0.10997,0.05379
1,229,-0.00284,0.10997,0.05379
1,230,-0.00284,0.10997,0.05379
1,231,-0.00284,0.10997,0.05379
1,232,-0.00284,0.10997,0.05379
1,233,-0.00284,0.10997,0.05379
1,234,-0.00284,0.10997,0.05379
1,235,-0.00284,0.10997,0.05379
1,236,-0.00284,0.10997,0.05379
1,237,-0.00284,0.10997,0.05379
1,238,-0.00284,0.10997,0.05379
1,239,-0.00284,0.10997,0.05379
1,240,-0.00284,0.10997,0.05379
1,241,-0.00284,0.10997,0.05379
1,242,-0.00284,0.10997,0.05379
1,243,-0.00284,0.10997,0.05379
1,244,-0.00284,0.10997,0.05379
1,245,-0.00284,0.10997,0.05379
1,246,-0.00284,0.10997,0.05379
1,247,-0.00284,0.10997,0.05379
1,248,-0.00284,0.10997,0.05379
1,249,-0.00284,0.10997,0.05379
1,250,-0.00284,0.10997,0.05379
1,251,-0.00284,0.10997,0.05379
1,252,-0.00284,0.10997,0.05379
1,253,-0.00284,0.10997,0.05379
1,254,-0.00284,0.10997,0.05379
1,255,-0.00284,0.10997,0.05379
1,256,-0.00284,0.10997,0.05379
1,257,-0.00284,0.10997,0.05379
1,258,-0.00284,0.10997,0.05379
1,259,-0.00284,0.10997,0.05379
1,260,-0.00284,0.10997,0.05379
1,261,-0.00284,0.10997,0.05379
1,262,-0.00284,0.10997,0.05379
1,263,-0.00284,0.10997,0.05379
1,264,-0.00284,0.10997,0.05379
1,265,-0.00284,0.10997,0.05379
1,266,-0.00284,0.10997,0.05379
1,267,-0.00284,0.10997,0.05379
1,268,-0.00284,0.10997,0.05379
1,269,-0.00284,0.10997,0.05379
1,270,-0.00284,0.10997,0.05379
1,271,-0.00284,0.10997,0.05379
1,272,-0.00284,0.10997,0.05379
1,273,-0.00284,0.10997,0.05379
1,274,-0.00284,0.10997,0.05379
1,275,-0.00284,0.10997,0.05379
1,276,-0.00284,0.10997,0.05379
1,277,-0.00284,0.10997,0.05379
1,278,-0.00284,0.10997,0.05379
1,279,-0.00284,0.10997,0.05379
1,280,-0.00304,0.11025,0.03118
1,281,-0.00304,0.11025,0.03118
1,282,-0.00304,0.11025,0.03118
1,283,-0.00304,0.11025,0.03118
1,284,-0.00304,0.11025,0.03118
1,285,-0.00304,0.11025,0.03118
1,286,-0.00284,0.10997,0.05379
1,287,-0.00284,0.10997,0.05379
1,288,-0.00284,0.10997,0.05379
1,289,-0.00284,0.10997,0.05379
1,290,-0.00284,0.10997,0.05379
1,291,-0.00284,0.10997,0.05379
1,292,-0.00304,0.11025,0.03118
1,293,-0.00304,0.11025,0.03118
1,294,-0.00304,0.11025,0.03118
1,295,-0.00304,0.11025,0.03118
1,296,-0.00304,0.11025,0.03118
1,297,-0.00277,0.10987,0.06352
1,298,-0.00277,0.10987,0.06352
1,299,-0.00277,0.10987,0.06352
1,300,-0.00277,0.10987,0.06352
1,301,-0.00277,0.10987,0.06352
1,302,-0.00277,0.10987,0.06352
1,303,-0.00277,0.10987,0.06352
1,304,-0.00182,0.11109,0.04422
1,305,-0.00182,0.11109,0.04422
1,306,-0.00182,0.11109,0.04422
1,307,-0.00182,0.11109,0.04422
1,308,-0.00182,0.11109,0.04422
1,309,-0.00182,0.11109,0.04422
1,310,-0.00182,0.11109,0.04422
1,311,-0.00182,0.11109,0.04422
1,312,-0.00182,0.11109,0.04422
1,313,-0.00182,0.11109,0.04422
1,314,-0.00182,0.11109,0.04422
1,315,-0.00182,0.11109,0.04422
1,316,-0.00182,0.11109,0.04422
1,317,-0.00182,0.11109,0.04422
1,318,-0.00182,0.11109,0.04422
1,319,-0.00182,0.11109,0.04422
1,320,-0.00182,0.11109,0.04422
1,321,-0.00182,0.11109,0.04422
1,322,-0.00182,0.11109,0.04422
1,323,-0.00182,0.11109,0.04422
1,324,-0.00182,0.11109,0.04422
1,325,-0.00182,0.11109,0.04422
1,326,-0.00182,0.11109,0.04422
1,327,-0.00182,0.11109,0.04422
1,328,-0.00182,0.11109,0.04422
1,329,-0.00182,0.11109,0.04422
1,330,-0.00182,0.11109,0.04422
1,331,-0.00182,0.11109,0.04422
1,332,-0.00182,0.11109,0.04422
1,333,-0.00182,0.11109,0.04422
1,334,-0.00182,0.11109,0.04422
1,335,-0.00182,0.11109,0.04422
1,336,-0.00182,0.11109,0.04422
1,337,-0.00182,0.11109,0.04422
1,338,-0.00182,0.11109,0.04422
1,339,-0.00182,0.11109,0.04422
1,340,-0.00182,0.11109,0.04422
1,341,-0.00182,0.11109,0.04422
1,342,-0.00182,0.11109,0.04422
1,343,-0.00182,0.11109,0.04422
1,344,-0.00182,0.11109,0.04422
1,345,-0.00182,0.11109,0.04422
1,346,-0.00182,0.11109,0.04422
1,347,-0.00182,0.11109,0.04422
1,348,-0.00182,0.11109,0.04422
1,349,-0.00182,0.11109,0.04422
1,350,-0.00182,0.11109,0.04422
1,351,-0.00182,0.11109,0.04422
1,352,-0.00182,0.11109,0.04422
